[METADATA]
source_image   02756.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.588235
2         0.588235
3         0.596078
4         0.611765
5         0.635294
6         0.662745
7         0.678431
8         0.654902
9         0.643137
10        0.627451
11        0.607843
12        0.596078
13        0.592157
14        0.596078
15        0.600000
16        0.619608
17        0.619608
18        0.623529
19        0.615686
20        0.588235
21        0.576471
22        0.611765
23        0.658824
24        0.698039
25        0.690196
26        0.682353
27        0.678431
28        0.666667
29        0.650980
30        0.650980
31        0.654902
32        0.647059
33        0.647059
34        0.643137
35        0.635294
36        0.627451
37        0.623529
38        0.627451
39        0.631373
40        0.615686
41        0.623529
42        0.631373
43        0.639216
44        0.643137
45        0.639216
46        0.631373
47        0.627451
48        0.639216
49        0.650980
50        0.666667
51        0.670588
52        0.666667
53        0.654902
54        0.647059
55        0.643137
56        0.615686
57        0.619608
58        0.619608
59        0.623529
60        0.627451
61        0.631373
62        0.635294
63        0.635294
64        0.639216
65        0.635294
66        0.627451
67        0.619608
68        0.611765
69        0.600000
70        0.592157
71        0.588235
72        0.627451
73        0.639216
74        0.643137
75        0.639216
76        0.623529
77        0.615686
78        0.623529
79        0.631373
80        0.654902
81        0.658824
82        0.662745
83        0.670588
84        0.674510
85        0.678431
86        0.678431
87        0.678431
88        0.678431
89        0.678431
90        0.686275
91        0.698039
92        0.701961
93        0.682353
94        0.647059
95        0.619608
96        0.623529
97        0.631373
98        0.650980
99        0.670588
100       0.686275
101       0.686275
102       0.670588
103       0.658824
104       0.635294
105       0.639216
106       0.650980
107       0.662745
108       0.666667
109       0.666667
110       0.662745
111       0.658824
112       0.650980
113       0.650980
114       0.654902
115       0.662745
116       0.678431
117       0.701961
118       0.721569
119       0.733333
120       0.709804
121       0.709804
122       0.701961
123       0.694118
124       0.678431
125       0.674510
126       0.674510
127       0.674510
128       0.674510
129       0.690196
130       0.705882
131       0.709804
132       0.698039
133       0.686275
134       0.674510
135       0.670588
136       0.627451
137       0.623529
138       0.619608
139       0.619608
140       0.623529
141       0.627451
