[METADATA]
source_image   01533.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.737255
2         0.709804
3         0.694118
4         0.698039
5         0.709804
6         0.725490
7         0.733333
8         0.713726
9         0.709804
10        0.701961
11        0.698039
12        0.701961
13        0.713726
14        0.729412
15        0.737255
16        0.741176
17        0.752941
18        0.760784
19        0.756863
20        0.749020
21        0.749020
22        0.756863
23        0.768627
24        0.764706
25        0.749020
26        0.749020
27        0.768627
28        0.784314
29        0.772549
30        0.756863
31        0.752941
32        0.745098
33        0.764706
34        0.776471
35        0.772549
36        0.780392
37        0.803922
38        0.823529
39        0.827451
40        0.831373
41        0.784314
42        0.768627
43        0.800000
44        0.807843
45        0.780392
46        0.764706
47        0.776471
48        0.792157
49        0.788235
50        0.780392
51        0.768627
52        0.760784
53        0.760784
54        0.772549
55        0.784314
56        0.796078
57        0.792157
58        0.788235
59        0.776471
60        0.768627
61        0.772549
62        0.784314
63        0.796078
64        0.737255
65        0.741176
66        0.745098
67        0.749020
68        0.752941
69        0.764706
70        0.780392
71        0.796078
72        0.815686
73        0.800000
74        0.784314
75        0.780392
76        0.784314
77        0.784314
78        0.772549
79        0.764706
80        0.745098
81        0.725490
82        0.713726
83        0.713726
84        0.705882
85        0.694118
86        0.698039
87        0.713726
88        0.709804
89        0.725490
90        0.741176
91        0.752941
92        0.749020
93        0.745098
94        0.741176
95        0.741176
96        0.749020
97        0.752941
98        0.760784
99        0.776471
100       0.796078
101       0.815686
102       0.827451
103       0.831373
104       0.811765
105       0.788235
106       0.760784
107       0.745098
108       0.745098
109       0.764706
110       0.780392
111       0.788235
112       0.780392
113       0.756863
114       0.737255
115       0.749020
116       0.780392
117       0.796078
118       0.784314
119       0.760784
120       0.698039
121       0.705882
122       0.713726
123       0.717647
124       0.709804
125       0.694118
126       0.674510
127       0.662745
128       0.690196
129       0.701961
130       0.713726
131       0.717647
132       0.709804
133       0.701961
134       0.694118
135       0.694118
136       0.678431
137       0.658824
138       0.650980
139       0.662745
140       0.674510
141       0.678431
