[METADATA]
source_image   00838.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.615686
2         0.627451
3         0.627451
4         0.635294
5         0.635294
6         0.611765
7         0.584314
8         0.580392
9         0.572549
10        0.568627
11        0.576471
12        0.588235
13        0.588235
14        0.572549
15        0.556863
16        0.545098
17        0.564706
18        0.572549
19        0.564706
20        0.564706
21        0.580392
22        0.588235
23        0.584314
24        0.545098
25        0.525490
26        0.521569
27        0.537255
28        0.545098
29        0.541176
30        0.537255
31        0.545098
32        0.545098
33        0.529412
34        0.521569
35        0.537255
36        0.564706
37        0.576471
38        0.560784
39        0.541176
40        0.537255
41        0.537255
42        0.529412
43        0.521569
44        0.533333
45        0.552941
46        0.541176
47        0.517647
48        0.529412
49        0.482353
50        0.388235
51        0.294118
52        0.266667
53        0.286275
54        0.282353
55        0.258824
56        0.282353
57        0.274510
58        0.254902
59        0.227451
60        0.203922
61        0.200000
62        0.215686
63        0.235294
64        0.349020
65        0.517647
66        0.729412
67        0.654902
68        0.686275
69        0.705882
70        0.752941
71        0.733333
72        0.678431
73        0.674510
74        0.670588
75        0.666667
76        0.662745
77        0.666667
78        0.674510
79        0.678431
80        0.686275
81        0.678431
82        0.666667
83        0.647059
84        0.635294
85        0.631373
86        0.639216
87        0.650980
88        0.627451
89        0.635294
90        0.643137
91        0.647059
92        0.647059
93        0.647059
94        0.647059
95        0.647059
96        0.670588
97        0.650980
98        0.631373
99        0.619608
100       0.619608
101       0.627451
102       0.631373
103       0.635294
104       0.662745
105       0.654902
106       0.650980
107       0.647059
108       0.643137
109       0.647059
110       0.650980
111       0.654902
112       0.662745
113       0.674510
114       0.674510
115       0.654902
116       0.647059
117       0.658824
118       0.670588
119       0.666667
120       0.682353
121       0.678431
122       0.666667
123       0.650980
124       0.639216
125       0.639216
126       0.650980
127       0.662745
128       0.600000
129       0.623529
130       0.654902
131       0.674510
132       0.674510
133       0.686275
134       0.705882
135       0.725490
136       0.717647
137       0.682353
138       0.647059
139       0.647059
140       0.674510
141       0.694118
