[METADATA]
source_image   04466.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.650980
2         0.674510
3         0.662745
4         0.643137
5         0.631373
6         0.619608
7         0.607843
8         0.611765
9         0.603922
10        0.607843
11        0.619608
12        0.635294
13        0.623529
14        0.596078
15        0.564706
16        0.564706
17        0.560784
18        0.552941
19        0.552941
20        0.556863
21        0.564706
22        0.572549
23        0.580392
24        0.600000
25        0.592157
26        0.588235
27        0.588235
28        0.592157
29        0.588235
30        0.576471
31        0.568627
32        0.564706
33        0.556863
34        0.564706
35        0.576471
36        0.576471
37        0.568627
38        0.580392
39        0.600000
40        0.572549
41        0.568627
42        0.572549
43        0.584314
44        0.600000
45        0.615686
46        0.623529
47        0.627451
48        0.592157
49        0.607843
50        0.639216
51        0.674510
52        0.698039
53        0.698039
54        0.682353
55        0.666667
56        0.729412
57        0.733333
58        0.741176
59        0.737255
60        0.729412
61        0.725490
62        0.729412
63        0.733333
64        0.686275
65        0.643137
66        0.596078
67        0.580392
68        0.600000
69        0.623529
70        0.635294
71        0.631373
72        0.560784
73        0.533333
74        0.470588
75        0.403922
76        0.396078
77        0.439216
78        0.482353
79        0.494118
80        0.541176
81        0.588235
82        0.627451
83        0.635294
84        0.647059
85        0.666667
86        0.666667
87        0.650980
88        0.670588
89        0.670588
90        0.662745
91        0.654902
92        0.647059
93        0.639216
94        0.639216
95        0.639216
96        0.635294
97        0.643137
98        0.647059
99        0.647059
100       0.639216
101       0.635294
102       0.635294
103       0.639216
104       0.627451
105       0.623529
106       0.615686
107       0.611765
108       0.615686
109       0.623529
110       0.631373
111       0.639216
112       0.627451
113       0.623529
114       0.619608
115       0.619608
116       0.619608
117       0.619608
118       0.615686
119       0.611765
120       0.607843
121       0.596078
122       0.596078
123       0.615686
124       0.647059
125       0.662745
126       0.654902
127       0.643137
128       0.635294
129       0.627451
130       0.623529
131       0.619608
132       0.627451
133       0.639216
134       0.650980
135       0.662745
136       0.639216
137       0.639216
138       0.639216
139       0.635294
140       0.627451
141       0.619608
