[METADATA]
source_image   00642.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.549020
1         0.552941
2         0.556863
3         0.560784
4         0.552941
5         0.541176
6         0.525490
7         0.517647
8         0.545098
9         0.545098
10        0.541176
11        0.541176
12        0.541176
13        0.545098
14        0.549020
15        0.552941
16        0.552941
17        0.549020
18        0.541176
19        0.537255
20        0.533333
21        0.537255
22        0.541176
23        0.541176
24        0.513726
25        0.521569
26        0.537255
27        0.545098
28        0.545098
29        0.529412
30        0.513726
31        0.501961
32        0.482353
33        0.545098
34        0.537255
35        0.466667
36        0.474510
37        0.537255
38        0.509804
39        0.407843
40        0.333333
41        0.309804
42        0.294118
43        0.301961
44        0.305882
45        0.286275
46        0.254902
47        0.235294
48        0.274510
49        0.243137
50        0.313726
51        0.396078
52        0.509804
53        0.588235
54        0.541176
55        0.533333
56        0.517647
57        0.533333
58        0.545098
59        0.537255
60        0.521569
61        0.513726
62        0.525490
63        0.541176
64        0.552941
65        0.541176
66        0.533333
67        0.533333
68        0.541176
69        0.541176
70        0.529412
71        0.517647
72        0.545098
73        0.545098
74        0.552941
75        0.564706
76        0.556863
77        0.541176
78        0.549020
79        0.572549
80        0.513726
81        0.517647
82        0.521569
83        0.521569
84        0.521569
85        0.529412
86        0.545098
87        0.556863
88        0.529412
89        0.541176
90        0.560784
91        0.568627
92        0.568627
93        0.564706
94        0.564706
95        0.564706
96        0.545098
97        0.545098
98        0.545098
99        0.545098
100       0.545098
101       0.545098
102       0.545098
103       0.545098
104       0.549020
105       0.537255
106       0.533333
107       0.537255
108       0.549020
109       0.556863
110       0.549020
111       0.541176
112       0.568627
113       0.556863
114       0.541176
115       0.533333
116       0.533333
117       0.541176
118       0.541176
119       0.541176
120       0.541176
121       0.560784
122       0.568627
123       0.560784
124       0.564706
125       0.572549
126       0.564706
127       0.549020
128       0.576471
129       0.572549
130       0.572549
131       0.568627
132       0.568627
133       0.564706
134       0.564706
135       0.564706
136       0.572549
137       0.568627
138       0.560784
139       0.556863
140       0.552941
141       0.552941
