[METADATA]
source_image   01998.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.286275
1         0.313726
2         0.341176
3         0.345098
4         0.333333
5         0.325490
6         0.337255
7         0.352941
8         0.341176
9         0.333333
10        0.321569
11        0.313726
12        0.313726
13        0.317647
14        0.329412
15        0.333333
16        0.329412
17        0.341176
18        0.364706
19        0.384314
20        0.392157
21        0.392157
22        0.392157
23        0.388235
24        0.380392
25        0.392157
26        0.403922
27        0.403922
28        0.415686
29        0.454902
30        0.525490
31        0.576471
32        0.607843
33        0.607843
34        0.615686
35        0.623529
36        0.635294
37        0.635294
38        0.631373
39        0.623529
40        0.619608
41        0.623529
42        0.627451
43        0.631373
44        0.631373
45        0.631373
46        0.631373
47        0.627451
48        0.635294
49        0.635294
50        0.631373
51        0.631373
52        0.631373
53        0.635294
54        0.635294
55        0.639216
56        0.627451
57        0.639216
58        0.654902
59        0.650980
60        0.639216
61        0.631373
62        0.631373
63        0.639216
64        0.611765
65        0.631373
66        0.650980
67        0.662745
68        0.658824
69        0.647059
70        0.639216
71        0.635294
72        0.623529
73        0.623529
74        0.623529
75        0.623529
76        0.619608
77        0.615686
78        0.611765
79        0.607843
80        0.635294
81        0.631373
82        0.623529
83        0.607843
84        0.596078
85        0.596078
86        0.607843
87        0.619608
88        0.607843
89        0.619608
90        0.635294
91        0.650980
92        0.650980
93        0.647059
94        0.635294
95        0.627451
96        0.627451
97        0.623529
98        0.627451
99        0.631373
100       0.639216
101       0.639216
102       0.631373
103       0.623529
104       0.647059
105       0.650980
106       0.658824
107       0.662745
108       0.666667
109       0.666667
110       0.662745
111       0.662745
112       0.639216
113       0.639216
114       0.643137
115       0.643137
116       0.643137
117       0.639216
118       0.635294
119       0.635294
120       0.650980
121       0.643137
122       0.627451
123       0.615686
124       0.611765
125       0.615686
126       0.623529
127       0.627451
128       0.619608
129       0.627451
130       0.635294
131       0.639216
132       0.639216
133       0.635294
134       0.627451
135       0.623529
136       0.623529
137       0.627451
138       0.631373
139       0.635294
140       0.639216
141       0.635294
