[METADATA]
source_image   03930.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.141176
1         0.145098
2         0.160784
3         0.176471
4         0.196078
5         0.200000
6         0.192157
7         0.184314
8         0.180392
9         0.176471
10        0.176471
11        0.192157
12        0.223529
13        0.247059
14        0.258824
15        0.262745
16        0.266667
17        0.274510
18        0.274510
19        0.262745
20        0.250980
21        0.266667
22        0.301961
23        0.333333
24        0.341176
25        0.341176
26        0.345098
27        0.360784
28        0.376471
29        0.372549
30        0.352941
31        0.333333
32        0.325490
33        0.349020
34        0.368627
35        0.372549
36        0.372549
37        0.380392
38        0.407843
39        0.435294
40        0.462745
41        0.447059
42        0.447059
43        0.470588
44        0.490196
45        0.501961
46        0.525490
47        0.549020
48        0.513726
49        0.501961
50        0.494118
51        0.509804
52        0.541176
53        0.572549
54        0.588235
55        0.592157
56        0.564706
57        0.584314
58        0.607843
59        0.603922
60        0.584314
61        0.568627
62        0.568627
63        0.580392
64        0.564706
65        0.541176
66        0.513726
67        0.498039
68        0.501961
69        0.517647
70        0.533333
71        0.545098
72        0.541176
73        0.521569
74        0.509804
75        0.517647
76        0.533333
77        0.549020
78        0.576471
79        0.611765
80        0.607843
81        0.631373
82        0.658824
83        0.662745
84        0.654902
85        0.650980
86        0.658824
87        0.674510
88        0.647059
89        0.650980
90        0.658824
91        0.662745
92        0.662745
93        0.658824
94        0.650980
95        0.650980
96        0.639216
97        0.639216
98        0.639216
99        0.647059
100       0.658824
101       0.666667
102       0.662745
103       0.654902
104       0.654902
105       0.662745
106       0.658824
107       0.647059
108       0.635294
109       0.635294
110       0.647059
111       0.666667
112       0.666667
113       0.654902
114       0.650980
115       0.658824
116       0.674510
117       0.682353
118       0.674510
119       0.666667
120       0.666667
121       0.666667
122       0.666667
123       0.666667
124       0.666667
125       0.666667
126       0.666667
127       0.666667
128       0.658824
129       0.654902
130       0.647059
131       0.643137
132       0.639216
133       0.635294
134       0.635294
135       0.635294
136       0.654902
137       0.658824
138       0.662745
139       0.666667
140       0.662745
141       0.658824
