[METADATA]
source_image   01201.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.647059
2         0.666667
3         0.674510
4         0.670588
5         0.666667
6         0.670588
7         0.678431
8         0.666667
9         0.658824
10        0.650980
11        0.658824
12        0.670588
13        0.674510
14        0.670588
15        0.658824
16        0.678431
17        0.662745
18        0.647059
19        0.639216
20        0.643137
21        0.650980
22        0.654902
23        0.654902
24        0.635294
25        0.639216
26        0.650980
27        0.666667
28        0.674510
29        0.658824
30        0.623529
31        0.592157
32        0.588235
33        0.600000
34        0.654902
35        0.643137
36        0.631373
37        0.752941
38        0.741176
39        0.517647
40        0.309804
41        0.270588
42        0.258824
43        0.298039
44        0.329412
45        0.317647
46        0.290196
47        0.274510
48        0.298039
49        0.298039
50        0.388235
51        0.443137
52        0.533333
53        0.623529
54        0.631373
55        0.670588
56        0.643137
57        0.643137
58        0.639216
59        0.639216
60        0.635294
61        0.631373
62        0.627451
63        0.623529
64        0.623529
65        0.619608
66        0.619608
67        0.631373
68        0.647059
69        0.650980
70        0.639216
71        0.627451
72        0.635294
73        0.647059
74        0.658824
75        0.662745
76        0.658824
77        0.643137
78        0.623529
79        0.607843
80        0.592157
81        0.607843
82        0.623529
83        0.627451
84        0.619608
85        0.615686
86        0.619608
87        0.627451
88        0.643137
89        0.647059
90        0.650980
91        0.658824
92        0.670588
93        0.674510
94        0.666667
95        0.662745
96        0.650980
97        0.650980
98        0.654902
99        0.662745
100       0.666667
101       0.662745
102       0.654902
103       0.643137
104       0.670588
105       0.666667
106       0.658824
107       0.650980
108       0.647059
109       0.647059
110       0.647059
111       0.650980
112       0.662745
113       0.658824
114       0.650980
115       0.643137
116       0.635294
117       0.639216
118       0.650980
119       0.662745
120       0.662745
121       0.670588
122       0.682353
123       0.682353
124       0.670588
125       0.658824
126       0.654902
127       0.650980
128       0.666667
129       0.662745
130       0.662745
131       0.662745
132       0.662745
133       0.662745
134       0.662745
135       0.662745
136       0.662745
137       0.658824
138       0.647059
139       0.643137
140       0.639216
141       0.643137
