[METADATA]
source_image   01766.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.823529
2         0.823529
3         0.811765
4         0.796078
5         0.784314
6         0.776471
7         0.776471
8         0.764706
9         0.760784
10        0.752941
11        0.749020
12        0.749020
13        0.752941
14        0.756863
15        0.760784
16        0.776471
17        0.776471
18        0.784314
19        0.807843
20        0.839216
21        0.858824
22        0.862745
23        0.858824
24        0.819608
25        0.803922
26        0.788235
27        0.784314
28        0.796078
29        0.811765
30        0.815686
31        0.811765
32        0.819608
33        0.815686
34        0.811765
35        0.803922
36        0.796078
37        0.803922
38        0.815686
39        0.831373
40        0.823529
41        0.827451
42        0.831373
43        0.835294
44        0.839216
45        0.843137
46        0.843137
47        0.843137
48        0.819608
49        0.823529
50        0.831373
51        0.835294
52        0.831373
53        0.823529
54        0.811765
55        0.807843
56        0.815686
57        0.815686
58        0.815686
59        0.811765
60        0.803922
61        0.792157
62        0.780392
63        0.776471
64        0.768627
65        0.768627
66        0.772549
67        0.780392
68        0.792157
69        0.803922
70        0.819608
71        0.827451
72        0.815686
73        0.811765
74        0.807843
75        0.815686
76        0.823529
77        0.819608
78        0.803922
79        0.788235
80        0.772549
81        0.768627
82        0.764706
83        0.772549
84        0.792157
85        0.807843
86        0.815686
87        0.815686
88        0.827451
89        0.831373
90        0.835294
91        0.839216
92        0.835294
93        0.827451
94        0.815686
95        0.807843
96        0.815686
97        0.815686
98        0.815686
99        0.823529
100       0.831373
101       0.835294
102       0.831373
103       0.823529
104       0.839216
105       0.831373
106       0.819608
107       0.807843
108       0.803922
109       0.803922
110       0.807843
111       0.811765
112       0.796078
113       0.788235
114       0.776471
115       0.756863
116       0.745098
117       0.745098
118       0.760784
119       0.772549
120       0.788235
121       0.796078
122       0.807843
123       0.815686
124       0.815686
125       0.811765
126       0.800000
127       0.792157
128       0.780392
129       0.784314
130       0.788235
131       0.792157
132       0.800000
133       0.803922
134       0.811765
135       0.811765
136       0.780392
137       0.780392
138       0.784314
139       0.788235
140       0.796078
141       0.803922
