[METADATA]
source_image   04461.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.607843
2         0.615686
3         0.619608
4         0.615686
5         0.603922
6         0.592157
7         0.580392
8         0.568627
9         0.576471
10        0.592157
11        0.611765
12        0.635294
13        0.643137
14        0.639216
15        0.631373
16        0.623529
17        0.619608
18        0.615686
19        0.603922
20        0.592157
21        0.580392
22        0.568627
23        0.560784
24        0.564706
25        0.568627
26        0.572549
27        0.572549
28        0.568627
29        0.572549
30        0.580392
31        0.588235
32        0.643137
33        0.654902
34        0.658824
35        0.631373
36        0.592157
37        0.572549
38        0.576471
39        0.596078
40        0.580392
41        0.580392
42        0.584314
43        0.592157
44        0.592157
45        0.576471
46        0.556863
47        0.537255
48        0.556863
49        0.564706
50        0.572549
51        0.580392
52        0.576471
53        0.568627
54        0.556863
55        0.549020
56        0.552941
57        0.552941
58        0.552941
59        0.552941
60        0.560784
61        0.568627
62        0.576471
63        0.580392
64        0.607843
65        0.600000
66        0.592157
67        0.588235
68        0.588235
69        0.592157
70        0.584314
71        0.580392
72        0.584314
73        0.588235
74        0.588235
75        0.580392
76        0.568627
77        0.564706
78        0.576471
79        0.588235
80        0.592157
81        0.592157
82        0.588235
83        0.584314
84        0.580392
85        0.576471
86        0.576471
87        0.572549
88        0.572549
89        0.588235
90        0.600000
91        0.603922
92        0.596078
93        0.580392
94        0.568627
95        0.564706
96        0.556863
97        0.556863
98        0.556863
99        0.556863
100       0.552941
101       0.541176
102       0.533333
103       0.529412
104       0.572549
105       0.588235
106       0.607843
107       0.615686
108       0.607843
109       0.580392
110       0.545098
111       0.521569
112       0.552941
113       0.572549
114       0.592157
115       0.592157
116       0.576471
117       0.568627
118       0.580392
119       0.592157
120       0.580392
121       0.588235
122       0.600000
123       0.615686
124       0.627451
125       0.635294
126       0.635294
127       0.635294
128       0.631373
129       0.631373
130       0.631373
131       0.631373
132       0.635294
133       0.639216
134       0.643137
135       0.647059
136       0.580392
137       0.560784
138       0.545098
139       0.552941
140       0.572549
141       0.588235
