[METADATA]
source_image   01624.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.701961
2         0.721569
3         0.741176
4         0.756863
5         0.745098
6         0.717647
7         0.690196
8         0.623529
9         0.650980
10        0.639216
11        0.580392
12        0.552941
13        0.576471
14        0.592157
15        0.584314
16        0.588235
17        0.607843
18        0.643137
19        0.686275
20        0.725490
21        0.741176
22        0.737255
23        0.725490
24        0.772549
25        0.756863
26        0.800000
27        0.858824
28        0.862745
29        0.874510
30        0.894118
31        0.890196
32        0.917647
33        0.858824
34        0.760784
35        0.678431
36        0.658824
37        0.678431
38        0.670588
39        0.643137
40        0.792157
41        0.784314
42        0.764706
43        0.733333
44        0.694118
45        0.670588
46        0.670588
47        0.674510
48        0.733333
49        0.745098
50        0.729412
51        0.690196
52        0.686275
53        0.717647
54        0.729412
55        0.713726
56        0.741176
57        0.780392
58        0.827451
59        0.843137
60        0.819608
61        0.780392
62        0.749020
63        0.737255
64        0.717647
65        0.713726
66        0.698039
67        0.670588
68        0.658824
69        0.654902
70        0.635294
71        0.611765
72        0.560784
73        0.615686
74        0.686275
75        0.725490
76        0.721569
77        0.701961
78        0.694118
79        0.694118
80        0.717647
81        0.737255
82        0.749020
83        0.729412
84        0.698039
85        0.674510
86        0.682353
87        0.698039
88        0.709804
89        0.709804
90        0.701961
91        0.674510
92        0.643137
93        0.631373
94        0.647059
95        0.670588
96        0.682353
97        0.635294
98        0.611765
99        0.623529
100       0.615686
101       0.584314
102       0.584314
103       0.611765
104       0.662745
105       0.705882
106       0.749020
107       0.737255
108       0.682353
109       0.643137
110       0.639216
111       0.654902
112       0.639216
113       0.643137
114       0.647059
115       0.639216
116       0.635294
117       0.643137
118       0.662745
119       0.682353
120       0.678431
121       0.741176
122       0.796078
123       0.792157
124       0.764706
125       0.772549
126       0.827451
127       0.878431
128       0.917647
129       0.882353
130       0.831373
131       0.776471
132       0.713726
133       0.670588
134       0.666667
135       0.686275
136       0.717647
137       0.752941
138       0.803922
139       0.839216
140       0.843137
141       0.807843
