[METADATA]
source_image   03519.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.650980
2         0.674510
3         0.678431
4         0.639216
5         0.643137
6         0.658824
7         0.643137
8         0.627451
9         0.623529
10        0.627451
11        0.639216
12        0.650980
13        0.650980
14        0.639216
15        0.623529
16        0.635294
17        0.647059
18        0.658824
19        0.670588
20        0.674510
21        0.678431
22        0.686275
23        0.694118
24        0.682353
25        0.682353
26        0.674510
27        0.666667
28        0.662745
29        0.670588
30        0.686275
31        0.701961
32        0.682353
33        0.670588
34        0.658824
35        0.658824
36        0.666667
37        0.682353
38        0.690196
39        0.694118
40        0.694118
41        0.690196
42        0.682353
43        0.674510
44        0.670588
45        0.670588
46        0.674510
47        0.678431
48        0.682353
49        0.678431
50        0.670588
51        0.658824
52        0.647059
53        0.631373
54        0.623529
55        0.615686
56        0.619608
57        0.635294
58        0.654902
59        0.678431
60        0.690196
61        0.694118
62        0.682353
63        0.674510
64        0.658824
65        0.643137
66        0.635294
67        0.647059
68        0.682353
69        0.709804
70        0.721569
71        0.717647
72        0.717647
73        0.725490
74        0.733333
75        0.733333
76        0.725490
77        0.717647
78        0.713726
79        0.713726
80        0.709804
81        0.705882
82        0.705882
83        0.709804
84        0.713726
85        0.709804
86        0.698039
87        0.686275
88        0.654902
89        0.662745
90        0.670588
91        0.670588
92        0.662745
93        0.658824
94        0.662745
95        0.666667
96        0.670588
97        0.666667
98        0.658824
99        0.654902
100       0.654902
101       0.658824
102       0.666667
103       0.670588
104       0.678431
105       0.678431
106       0.682353
107       0.690196
108       0.698039
109       0.698039
110       0.690196
111       0.682353
112       0.682353
113       0.682353
114       0.682353
115       0.682353
116       0.678431
117       0.678431
118       0.674510
119       0.674510
120       0.686275
121       0.686275
122       0.690196
123       0.694118
124       0.701961
125       0.705882
126       0.709804
127       0.709804
128       0.682353
129       0.678431
130       0.682353
131       0.682353
132       0.690196
133       0.701961
134       0.713726
135       0.721569
136       0.701961
137       0.698039
138       0.698039
139       0.698039
140       0.709804
141       0.721569
