[METADATA]
source_image   03766.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.772549
3         0.788235
4         0.803922
5         0.811765
6         0.811765
7         0.803922
8         0.807843
9         0.800000
10        0.796078
11        0.792157
12        0.788235
13        0.792157
14        0.796078
15        0.800000
16        0.776471
17        0.780392
18        0.784314
19        0.780392
20        0.780392
21        0.784314
22        0.792157
23        0.803922
24        0.784314
25        0.784314
26        0.788235
27        0.784314
28        0.784314
29        0.780392
30        0.780392
31        0.780392
32        0.772549
33        0.776471
34        0.788235
35        0.792157
36        0.788235
37        0.764706
38        0.729412
39        0.705882
40        0.705882
41        0.709804
42        0.717647
43        0.729412
44        0.737255
45        0.741176
46        0.745098
47        0.745098
48        0.764706
49        0.756863
50        0.752941
51        0.752941
52        0.760784
53        0.760784
54        0.756863
55        0.749020
56        0.745098
57        0.745098
58        0.752941
59        0.756863
60        0.756863
61        0.760784
62        0.756863
63        0.756863
64        0.752941
65        0.752941
66        0.752941
67        0.752941
68        0.749020
69        0.749020
70        0.745098
71        0.741176
72        0.733333
73        0.741176
74        0.749020
75        0.756863
76        0.752941
77        0.745098
78        0.733333
79        0.725490
80        0.717647
81        0.713726
82        0.713726
83        0.721569
84        0.729412
85        0.733333
86        0.729412
87        0.721569
88        0.741176
89        0.733333
90        0.725490
91        0.725490
92        0.737255
93        0.749020
94        0.756863
95        0.760784
96        0.776471
97        0.764706
98        0.756863
99        0.756863
100       0.760784
101       0.760784
102       0.756863
103       0.752941
104       0.760784
105       0.752941
106       0.741176
107       0.729412
108       0.721569
109       0.717647
110       0.721569
111       0.721569
112       0.729412
113       0.737255
114       0.733333
115       0.713726
116       0.709804
117       0.721569
118       0.721569
119       0.709804
120       0.737255
121       0.749020
122       0.756863
123       0.756863
124       0.745098
125       0.741176
126       0.745098
127       0.752941
128       0.752941
129       0.764706
130       0.768627
131       0.764706
132       0.752941
133       0.745098
134       0.752941
135       0.760784
136       0.756863
137       0.745098
138       0.729412
139       0.721569
140       0.717647
141       0.713726
