[METADATA]
source_image   03351.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.619608
2         0.619608
3         0.627451
4         0.650980
5         0.682353
6         0.709804
7         0.725490
8         0.729412
9         0.701961
10        0.682353
11        0.698039
12        0.725490
13        0.725490
14        0.686275
15        0.643137
16        0.600000
17        0.596078
18        0.596078
19        0.592157
20        0.592157
21        0.592157
22        0.592157
23        0.596078
24        0.596078
25        0.584314
26        0.580392
27        0.592157
28        0.615686
29        0.631373
30        0.623529
31        0.611765
32        0.627451
33        0.623529
34        0.631373
35        0.666667
36        0.717647
37        0.768627
38        0.796078
39        0.807843
40        0.839216
41        0.850980
42        0.862745
43        0.862745
44        0.858824
45        0.854902
46        0.854902
47        0.858824
48        0.843137
49        0.843137
50        0.847059
51        0.850980
52        0.862745
53        0.874510
54        0.886275
55        0.894118
56        0.850980
57        0.862745
58        0.839216
59        0.772549
60        0.713726
61        0.701961
62        0.713726
63        0.725490
64        0.698039
65        0.701961
66        0.694118
67        0.682353
68        0.694118
69        0.733333
70        0.768627
71        0.780392
72        0.749020
73        0.701961
74        0.670588
75        0.670588
76        0.662745
77        0.658824
78        0.705882
79        0.776471
80        0.800000
81        0.796078
82        0.776471
83        0.733333
84        0.682353
85        0.650980
86        0.643137
87        0.650980
88        0.627451
89        0.623529
90        0.615686
91        0.611765
92        0.611765
93        0.615686
94        0.623529
95        0.627451
96        0.619608
97        0.627451
98        0.639216
99        0.639216
100       0.627451
101       0.643137
102       0.713726
103       0.784314
104       0.866667
105       0.862745
106       0.866667
107       0.882353
108       0.890196
109       0.886275
110       0.866667
111       0.850980
112       0.850980
113       0.854902
114       0.847059
115       0.843137
116       0.858824
117       0.878431
118       0.874510
119       0.854902
120       0.811765
121       0.796078
122       0.768627
123       0.745098
124       0.729412
125       0.725490
126       0.729412
127       0.733333
128       0.729412
129       0.737255
130       0.745098
131       0.745098
132       0.737255
133       0.733333
134       0.733333
135       0.733333
136       0.729412
137       0.749020
138       0.745098
139       0.694118
140       0.631373
141       0.619608
