[METADATA]
source_image   00512.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.874510
1         0.858824
2         0.847059
3         0.843137
4         0.850980
5         0.858824
6         0.854902
7         0.847059
8         0.831373
9         0.823529
10        0.815686
11        0.807843
12        0.807843
13        0.815686
14        0.823529
15        0.831373
16        0.815686
17        0.819608
18        0.823529
19        0.811765
20        0.788235
21        0.772549
22        0.768627
23        0.772549
24        0.796078
25        0.796078
26        0.796078
27        0.796078
28        0.803922
29        0.811765
30        0.819608
31        0.827451
32        0.811765
33        0.803922
34        0.792157
35        0.788235
36        0.788235
37        0.796078
38        0.803922
39        0.811765
40        0.858824
41        0.850980
42        0.850980
43        0.858824
44        0.866667
45        0.862745
46        0.843137
47        0.823529
48        0.811765
49        0.803922
50        0.788235
51        0.772549
52        0.756863
53        0.749020
54        0.745098
55        0.745098
56        0.764706
57        0.768627
58        0.776471
59        0.792157
60        0.811765
61        0.827451
62        0.827451
63        0.827451
64        0.803922
65        0.796078
66        0.792157
67        0.796078
68        0.803922
69        0.807843
70        0.811765
71        0.811765
72        0.803922
73        0.800000
74        0.792157
75        0.780392
76        0.764706
77        0.749020
78        0.737255
79        0.729412
80        0.737255
81        0.713726
82        0.698039
83        0.713726
84        0.752941
85        0.784314
86        0.788235
87        0.780392
88        0.796078
89        0.800000
90        0.803922
91        0.811765
92        0.811765
93        0.803922
94        0.792157
95        0.776471
96        0.776471
97        0.764706
98        0.752941
99        0.752941
100       0.756863
101       0.760784
102       0.760784
103       0.756863
104       0.768627
105       0.772549
106       0.772549
107       0.772549
108       0.776471
109       0.780392
110       0.780392
111       0.780392
112       0.756863
113       0.749020
114       0.756863
115       0.784314
116       0.819608
117       0.839216
118       0.835294
119       0.823529
120       0.843137
121       0.843137
122       0.839216
123       0.835294
124       0.831373
125       0.827451
126       0.823529
127       0.823529
128       0.835294
129       0.831373
130       0.823529
131       0.823529
132       0.823529
133       0.827451
134       0.831373
135       0.835294
136       0.850980
137       0.854902
138       0.854902
139       0.850980
140       0.843137
141       0.843137
