[METADATA]
source_image   03398.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.549020
2         0.545098
3         0.576471
4         0.603922
5         0.600000
6         0.580392
7         0.564706
8         0.576471
9         0.580392
10        0.607843
11        0.623529
12        0.576471
13        0.521569
14        0.525490
15        0.576471
16        0.556863
17        0.549020
18        0.556863
19        0.592157
20        0.643137
21        0.690196
22        0.705882
23        0.705882
24        0.678431
25        0.654902
26        0.635294
27        0.643137
28        0.682353
29        0.721569
30        0.725490
31        0.709804
32        0.674510
33        0.635294
34        0.619608
35        0.643137
36        0.674510
37        0.690196
38        0.713726
39        0.737255
40        0.729412
41        0.721569
42        0.705882
43        0.705882
44        0.756863
45        0.835294
46        0.878431
47        0.878431
48        0.905882
49        0.921569
50        0.929412
51        0.909804
52        0.870588
53        0.831373
54        0.807843
55        0.803922
56        0.760784
57        0.764706
58        0.776471
59        0.800000
60        0.847059
61        0.894118
62        0.898039
63        0.882353
64        0.882353
65        0.858824
66        0.847059
67        0.843137
68        0.831373
69        0.815686
70        0.815686
71        0.831373
72        0.792157
73        0.788235
74        0.807843
75        0.835294
76        0.831373
77        0.800000
78        0.784314
79        0.796078
80        0.760784
81        0.701961
82        0.654902
83        0.650980
84        0.658824
85        0.647059
86        0.643137
87        0.650980
88        0.639216
89        0.615686
90        0.592157
91        0.596078
92        0.611765
93        0.615686
94        0.592157
95        0.568627
96        0.533333
97        0.549020
98        0.552941
99        0.545098
100       0.564706
101       0.611765
102       0.635294
103       0.635294
104       0.627451
105       0.635294
106       0.639216
107       0.635294
108       0.623529
109       0.615686
110       0.615686
111       0.615686
112       0.635294
113       0.627451
114       0.631373
115       0.647059
116       0.639216
117       0.627451
118       0.647059
119       0.682353
120       0.678431
121       0.674510
122       0.662745
123       0.654902
124       0.643137
125       0.639216
126       0.639216
127       0.639216
128       0.592157
129       0.576471
130       0.552941
131       0.556863
132       0.603922
133       0.643137
134       0.643137
135       0.615686
136       0.619608
137       0.611765
138       0.619608
139       0.658824
140       0.709804
141       0.745098
