[METADATA]
source_image   01570.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.611765
2         0.615686
3         0.611765
4         0.596078
5         0.568627
6         0.541176
7         0.521569
8         0.498039
9         0.505882
10        0.513726
11        0.525490
12        0.529412
13        0.533333
14        0.529412
15        0.529412
16        0.509804
17        0.525490
18        0.529412
19        0.509804
20        0.474510
21        0.458824
22        0.466667
23        0.486275
24        0.486275
25        0.474510
26        0.478431
27        0.513726
28        0.564706
29        0.600000
30        0.603922
31        0.596078
32        0.560784
33        0.537255
34        0.521569
35        0.513726
36        0.501961
37        0.486275
38        0.486275
39        0.498039
40        0.490196
41        0.494118
42        0.494118
43        0.478431
44        0.462745
45        0.450980
46        0.458824
47        0.466667
48        0.443137
49        0.431373
50        0.427451
51        0.443137
52        0.466667
53        0.474510
54        0.466667
55        0.454902
56        0.458824
57        0.478431
58        0.517647
59        0.568627
60        0.607843
61        0.615686
62        0.600000
63        0.576471
64        0.545098
65        0.541176
66        0.545098
67        0.560784
68        0.584314
69        0.600000
70        0.596078
71        0.588235
72        0.603922
73        0.600000
74        0.600000
75        0.600000
76        0.600000
77        0.603922
78        0.607843
79        0.611765
80        0.596078
81        0.600000
82        0.568627
83        0.513726
84        0.494118
85        0.509804
86        0.498039
87        0.462745
88        0.486275
89        0.498039
90        0.509804
91        0.521569
92        0.533333
93        0.533333
94        0.533333
95        0.529412
96        0.537255
97        0.517647
98        0.505882
99        0.501961
100       0.482353
101       0.454902
102       0.439216
103       0.447059
104       0.443137
105       0.435294
106       0.458824
107       0.486275
108       0.470588
109       0.447059
110       0.478431
111       0.537255
112       0.592157
113       0.588235
114       0.580392
115       0.568627
116       0.560784
117       0.564706
118       0.580392
119       0.596078
120       0.592157
121       0.596078
122       0.596078
123       0.592157
124       0.580392
125       0.572549
126       0.572549
127       0.576471
128       0.564706
129       0.560784
130       0.556863
131       0.549020
132       0.537255
133       0.525490
134       0.513726
135       0.505882
136       0.494118
137       0.498039
138       0.498039
139       0.490196
140       0.478431
141       0.474510
