[METADATA]
source_image   03697.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.847059
1         0.854902
2         0.866667
3         0.874510
4         0.878431
5         0.878431
6         0.874510
7         0.870588
8         0.862745
9         0.886275
10        0.878431
11        0.823529
12        0.768627
13        0.752941
14        0.768627
15        0.780392
16        0.776471
17        0.776471
18        0.764706
19        0.737255
20        0.694118
21        0.650980
22        0.615686
23        0.603922
24        0.576471
25        0.568627
26        0.556863
27        0.537255
28        0.517647
29        0.498039
30        0.478431
31        0.470588
32        0.435294
33        0.435294
34        0.439216
35        0.439216
36        0.447059
37        0.454902
38        0.458824
39        0.462745
40        0.376471
41        0.337255
42        0.305882
43        0.301961
44        0.309804
45        0.313726
46        0.321569
47        0.333333
48        0.333333
49        0.309804
50        0.286275
51        0.286275
52        0.305882
53        0.321569
54        0.321569
55        0.317647
56        0.270588
57        0.400000
58        0.345098
59        0.290196
60        0.368627
61        0.325490
62        0.309804
63        0.490196
64        0.694118
65        0.788235
66        0.870588
67        0.890196
68        0.894118
69        0.898039
70        0.862745
71        0.803922
72        0.768627
73        0.760784
74        0.760784
75        0.764706
76        0.776471
77        0.788235
78        0.796078
79        0.800000
80        0.819608
81        0.792157
82        0.764706
83        0.776471
84        0.807843
85        0.827451
86        0.819608
87        0.800000
88        0.815686
89        0.819608
90        0.823529
91        0.823529
92        0.819608
93        0.807843
94        0.796078
95        0.788235
96        0.776471
97        0.780392
98        0.780392
99        0.784314
100       0.780392
101       0.772549
102       0.764706
103       0.760784
104       0.760784
105       0.764706
106       0.772549
107       0.788235
108       0.803922
109       0.803922
110       0.792157
111       0.784314
112       0.800000
113       0.788235
114       0.780392
115       0.776471
116       0.784314
117       0.792157
118       0.792157
119       0.788235
120       0.800000
121       0.803922
122       0.803922
123       0.800000
124       0.796078
125       0.796078
126       0.800000
127       0.803922
128       0.780392
129       0.780392
130       0.780392
131       0.780392
132       0.784314
133       0.800000
134       0.819608
135       0.835294
136       0.815686
137       0.835294
138       0.850980
139       0.847059
140       0.823529
141       0.800000
