[METADATA]
source_image   03696.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.784314
1         0.784314
2         0.776471
3         0.772549
4         0.768627
5         0.764706
6         0.764706
7         0.764706
8         0.792157
9         0.788235
10        0.788235
11        0.792157
12        0.796078
13        0.800000
14        0.803922
15        0.807843
16        0.800000
17        0.784314
18        0.776471
19        0.784314
20        0.788235
21        0.772549
22        0.764706
23        0.772549
24        0.784314
25        0.800000
26        0.811765
27        0.811765
28        0.792157
29        0.776471
30        0.768627
31        0.768627
32        0.741176
33        0.737255
34        0.733333
35        0.729412
36        0.729412
37        0.733333
38        0.741176
39        0.745098
40        0.745098
41        0.752941
42        0.760784
43        0.764706
44        0.768627
45        0.760784
46        0.752941
47        0.749020
48        0.741176
49        0.741176
50        0.745098
51        0.749020
52        0.752941
53        0.749020
54        0.737255
55        0.725490
56        0.745098
57        0.749020
58        0.756863
59        0.768627
60        0.780392
61        0.792157
62        0.800000
63        0.803922
64        0.772549
65        0.780392
66        0.796078
67        0.807843
68        0.811765
69        0.803922
70        0.792157
71        0.780392
72        0.768627
73        0.760784
74        0.741176
75        0.713726
76        0.682353
77        0.670588
78        0.678431
79        0.690196
80        0.674510
81        0.674510
82        0.678431
83        0.698039
84        0.721569
85        0.737255
86        0.737255
87        0.733333
88        0.733333
89        0.725490
90        0.721569
91        0.721569
92        0.733333
93        0.756863
94        0.784314
95        0.800000
96        0.831373
97        0.847059
98        0.847059
99        0.839216
100       0.843137
101       0.858824
102       0.858824
103       0.847059
104       0.854902
105       0.847059
106       0.847059
107       0.854902
108       0.858824
109       0.835294
110       0.792157
111       0.756863
112       0.752941
113       0.756863
114       0.760784
115       0.768627
116       0.784314
117       0.800000
118       0.811765
119       0.819608
120       0.819608
121       0.815686
122       0.811765
123       0.803922
124       0.803922
125       0.807843
126       0.811765
127       0.815686
128       0.819608
129       0.827451
130       0.843137
131       0.847059
132       0.843137
133       0.843137
134       0.843137
135       0.847059
136       0.831373
137       0.831373
138       0.827451
139       0.823529
140       0.827451
141       0.831373
