[METADATA]
source_image   03591.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.835294
2         0.843137
3         0.847059
4         0.843137
5         0.835294
6         0.827451
7         0.823529
8         0.823529
9         0.831373
10        0.839216
11        0.843137
12        0.847059
13        0.847059
14        0.843137
15        0.839216
16        0.835294
17        0.831373
18        0.831373
19        0.827451
20        0.827451
21        0.831373
22        0.831373
23        0.835294
24        0.823529
25        0.819608
26        0.815686
27        0.807843
28        0.807843
29        0.811765
30        0.815686
31        0.819608
32        0.835294
33        0.831373
34        0.819608
35        0.815686
36        0.815686
37        0.819608
38        0.827451
39        0.831373
40        0.831373
41        0.835294
42        0.835294
43        0.835294
44        0.835294
45        0.835294
46        0.835294
47        0.835294
48        0.835294
49        0.839216
50        0.839216
51        0.839216
52        0.835294
53        0.831373
54        0.827451
55        0.823529
56        0.815686
57        0.815686
58        0.811765
59        0.807843
60        0.807843
61        0.815686
62        0.819608
63        0.823529
64        0.819608
65        0.819608
66        0.819608
67        0.823529
68        0.827451
69        0.831373
70        0.835294
71        0.839216
72        0.850980
73        0.843137
74        0.831373
75        0.831373
76        0.835294
77        0.843137
78        0.843137
79        0.839216
80        0.827451
81        0.831373
82        0.831373
83        0.835294
84        0.831373
85        0.827451
86        0.819608
87        0.815686
88        0.815686
89        0.823529
90        0.831373
91        0.831373
92        0.827451
93        0.827451
94        0.831373
95        0.839216
96        0.843137
97        0.843137
98        0.850980
99        0.854902
100       0.854902
101       0.854902
102       0.854902
103       0.854902
104       0.858824
105       0.850980
106       0.835294
107       0.815686
108       0.800000
109       0.788235
110       0.780392
111       0.780392
112       0.796078
113       0.796078
114       0.796078
115       0.796078
116       0.796078
117       0.800000
118       0.803922
119       0.807843
120       0.819608
121       0.819608
122       0.819608
123       0.823529
124       0.823529
125       0.827451
126       0.827451
127       0.827451
128       0.843137
129       0.835294
130       0.819608
131       0.807843
132       0.800000
133       0.800000
134       0.807843
135       0.811765
136       0.803922
137       0.800000
138       0.800000
139       0.800000
140       0.811765
141       0.831373
