[METADATA]
source_image   01504.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.678431
2         0.678431
3         0.678431
4         0.674510
5         0.666667
6         0.662745
7         0.658824
8         0.654902
9         0.654902
10        0.643137
11        0.627451
12        0.615686
13        0.607843
14        0.615686
15        0.623529
16        0.639216
17        0.647059
18        0.650980
19        0.647059
20        0.635294
21        0.643137
22        0.658824
23        0.678431
24        0.690196
25        0.686275
26        0.682353
27        0.678431
28        0.674510
29        0.674510
30        0.674510
31        0.674510
32        0.674510
33        0.666667
34        0.654902
35        0.643137
36        0.635294
37        0.643137
38        0.654902
39        0.670588
40        0.639216
41        0.631373
42        0.627451
43        0.631373
44        0.643137
45        0.647059
46        0.635294
47        0.623529
48        0.635294
49        0.631373
50        0.631373
51        0.643137
52        0.654902
53        0.662745
54        0.662745
55        0.658824
56        0.643137
57        0.639216
58        0.639216
59        0.643137
60        0.647059
61        0.643137
62        0.631373
63        0.619608
64        0.619608
65        0.627451
66        0.635294
67        0.643137
68        0.647059
69        0.647059
70        0.647059
71        0.643137
72        0.631373
73        0.631373
74        0.631373
75        0.623529
76        0.611765
77        0.611765
78        0.619608
79        0.627451
80        0.627451
81        0.627451
82        0.627451
83        0.619608
84        0.615686
85        0.619608
86        0.631373
87        0.643137
88        0.611765
89        0.627451
90        0.639216
91        0.631373
92        0.611765
93        0.600000
94        0.603922
95        0.615686
96        0.619608
97        0.639216
98        0.658824
99        0.674510
100       0.674510
101       0.670588
102       0.666667
103       0.666667
104       0.650980
105       0.639216
106       0.635294
107       0.639216
108       0.650980
109       0.650980
110       0.635294
111       0.623529
112       0.631373
113       0.623529
114       0.619608
115       0.615686
116       0.619608
117       0.627451
118       0.639216
119       0.650980
120       0.623529
121       0.631373
122       0.639216
123       0.631373
124       0.623529
125       0.619608
126       0.631373
127       0.643137
128       0.674510
129       0.682353
130       0.678431
131       0.658824
132       0.631373
133       0.619608
134       0.631373
135       0.647059
136       0.611765
137       0.592157
138       0.568627
139       0.564706
140       0.568627
141       0.576471
