[METADATA]
source_image   04441.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.780392
3         0.788235
4         0.800000
5         0.811765
6         0.823529
7         0.831373
8         0.819608
9         0.815686
10        0.811765
11        0.807843
12        0.803922
13        0.803922
14        0.803922
15        0.803922
16        0.815686
17        0.815686
18        0.819608
19        0.827451
20        0.835294
21        0.831373
22        0.807843
23        0.788235
24        0.752941
25        0.760784
26        0.760784
27        0.745098
28        0.725490
29        0.717647
30        0.721569
31        0.733333
32        0.741176
33        0.729412
34        0.701961
35        0.678431
36        0.674510
37        0.690196
38        0.721569
39        0.749020
40        0.803922
41        0.807843
42        0.807843
43        0.803922
44        0.792157
45        0.776471
46        0.764706
47        0.752941
48        0.780392
49        0.784314
50        0.788235
51        0.796078
52        0.800000
53        0.803922
54        0.803922
55        0.803922
56        0.788235
57        0.780392
58        0.768627
59        0.760784
60        0.760784
61        0.772549
62        0.784314
63        0.796078
64        0.772549
65        0.768627
66        0.764706
67        0.772549
68        0.780392
69        0.780392
70        0.768627
71        0.752941
72        0.741176
73        0.756863
74        0.776471
75        0.788235
76        0.792157
77        0.792157
78        0.796078
79        0.800000
80        0.796078
81        0.796078
82        0.796078
83        0.792157
84        0.788235
85        0.784314
86        0.776471
87        0.772549
88        0.776471
89        0.784314
90        0.788235
91        0.784314
92        0.776471
93        0.776471
94        0.780392
95        0.784314
96        0.792157
97        0.792157
98        0.792157
99        0.788235
100       0.784314
101       0.780392
102       0.772549
103       0.768627
104       0.784314
105       0.788235
106       0.792157
107       0.792157
108       0.788235
109       0.792157
110       0.800000
111       0.807843
112       0.803922
113       0.807843
114       0.803922
115       0.796078
116       0.780392
117       0.772549
118       0.772549
119       0.772549
120       0.780392
121       0.784314
122       0.788235
123       0.780392
124       0.772549
125       0.772549
126       0.780392
127       0.788235
128       0.768627
129       0.772549
130       0.780392
131       0.784314
132       0.788235
133       0.788235
134       0.784314
135       0.780392
136       0.764706
137       0.768627
138       0.768627
139       0.772549
140       0.780392
141       0.784314
