[METADATA]
source_image   02793.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.607843
2         0.615686
3         0.635294
4         0.627451
5         0.592157
6         0.556863
7         0.545098
8         0.545098
9         0.560784
10        0.572549
11        0.576471
12        0.568627
13        0.572549
14        0.584314
15        0.600000
16        0.607843
17        0.607843
18        0.603922
19        0.611765
20        0.654902
21        0.709804
22        0.741176
23        0.741176
24        0.729412
25        0.752941
26        0.737255
27        0.705882
28        0.674510
29        0.611765
30        0.580392
31        0.619608
32        0.611765
33        0.631373
34        0.647059
35        0.647059
36        0.635294
37        0.631373
38        0.647059
39        0.662745
40        0.647059
41        0.662745
42        0.670588
43        0.650980
44        0.619608
45        0.607843
46        0.623529
47        0.643137
48        0.678431
49        0.709804
50        0.729412
51        0.725490
52        0.725490
53        0.737255
54        0.725490
55        0.698039
56        0.725490
57        0.725490
58        0.749020
59        0.772549
60        0.756863
61        0.705882
62        0.674510
63        0.674510
64        0.678431
65        0.698039
66        0.741176
67        0.756863
68        0.686275
69        0.576471
70        0.505882
71        0.494118
72        0.494118
73        0.498039
74        0.470588
75        0.392157
76        0.298039
77        0.223529
78        0.184314
79        0.164706
80        0.152941
81        0.188235
82        0.580392
83        0.733333
84        0.647059
85        0.552941
86        0.666667
87        0.749020
88        0.780392
89        0.800000
90        0.788235
91        0.737255
92        0.698039
93        0.698039
94        0.713726
95        0.717647
96        0.717647
97        0.694118
98        0.658824
99        0.635294
100       0.647059
101       0.666667
102       0.658824
103       0.631373
104       0.619608
105       0.639216
106       0.662745
107       0.678431
108       0.686275
109       0.690196
110       0.690196
111       0.694118
112       0.674510
113       0.678431
114       0.682353
115       0.670588
116       0.650980
117       0.639216
118       0.643137
119       0.650980
120       0.698039
121       0.694118
122       0.694118
123       0.690196
124       0.690196
125       0.694118
126       0.701961
127       0.705882
128       0.654902
129       0.654902
130       0.670588
131       0.705882
132       0.745098
133       0.772549
134       0.776471
135       0.772549
136       0.749020
137       0.725490
138       0.701961
139       0.701961
140       0.713726
141       0.725490
