[METADATA]
source_image   01553.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.580392
1         0.576471
2         0.568627
3         0.560784
4         0.556863
5         0.564706
6         0.584314
7         0.600000
8         0.588235
9         0.607843
10        0.635294
11        0.662745
12        0.682353
13        0.686275
14        0.678431
15        0.670588
16        0.682353
17        0.666667
18        0.654902
19        0.662745
20        0.674510
21        0.670588
22        0.650980
23        0.631373
24        0.670588
25        0.662745
26        0.647059
27        0.643137
28        0.643137
29        0.639216
30        0.635294
31        0.627451
32        0.643137
33        0.627451
34        0.615686
35        0.611765
36        0.615686
37        0.611765
38        0.592157
39        0.576471
40        0.568627
41        0.572549
42        0.568627
43        0.560784
44        0.549020
45        0.545098
46        0.549020
47        0.552941
48        0.564706
49        0.580392
50        0.611765
51        0.643137
52        0.670588
53        0.686275
54        0.694118
55        0.698039
56        0.658824
57        0.658824
58        0.654902
59        0.654902
60        0.654902
61        0.654902
62        0.650980
63        0.650980
64        0.658824
65        0.643137
66        0.619608
67        0.603922
68        0.607843
69        0.623529
70        0.647059
71        0.666667
72        0.686275
73        0.674510
74        0.662745
75        0.666667
76        0.682353
77        0.701961
78        0.717647
79        0.725490
80        0.686275
81        0.674510
82        0.666667
83        0.662745
84        0.666667
85        0.670588
86        0.670588
87        0.666667
88        0.674510
89        0.666667
90        0.658824
91        0.662745
92        0.678431
93        0.682353
94        0.678431
95        0.666667
96        0.643137
97        0.635294
98        0.623529
99        0.623529
100       0.639216
101       0.662745
102       0.690196
103       0.709804
104       0.733333
105       0.733333
106       0.737255
107       0.737255
108       0.741176
109       0.745098
110       0.745098
111       0.745098
112       0.733333
113       0.717647
114       0.690196
115       0.666667
116       0.662745
117       0.682353
118       0.721569
119       0.749020
120       0.780392
121       0.792157
122       0.803922
123       0.780392
124       0.701961
125       0.611765
126       0.560784
127       0.549020
128       0.549020
129       0.568627
130       0.635294
131       0.725490
132       0.776471
133       0.768627
134       0.741176
135       0.733333
136       0.725490
137       0.713726
138       0.705882
139       0.709804
140       0.721569
141       0.737255
