[METADATA]
source_image   00051.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.745098
3         0.741176
4         0.745098
5         0.752941
6         0.764706
7         0.768627
8         0.756863
9         0.741176
10        0.721569
11        0.713726
12        0.721569
13        0.733333
14        0.733333
15        0.729412
16        0.733333
17        0.737255
18        0.741176
19        0.737255
20        0.729412
21        0.733333
22        0.741176
23        0.749020
24        0.741176
25        0.749020
26        0.752941
27        0.745098
28        0.729412
29        0.725490
30        0.733333
31        0.745098
32        0.741176
33        0.733333
34        0.725490
35        0.725490
36        0.729412
37        0.729412
38        0.725490
39        0.721569
40        0.721569
41        0.737255
42        0.752941
43        0.760784
44        0.760784
45        0.756863
46        0.756863
47        0.756863
48        0.741176
49        0.741176
50        0.737255
51        0.737255
52        0.737255
53        0.741176
54        0.745098
55        0.745098
56        0.752941
57        0.756863
58        0.756863
59        0.745098
60        0.733333
61        0.725490
62        0.725490
63        0.729412
64        0.749020
65        0.752941
66        0.756863
67        0.760784
68        0.760784
69        0.752941
70        0.749020
71        0.745098
72        0.764706
73        0.756863
74        0.745098
75        0.737255
76        0.737255
77        0.749020
78        0.764706
79        0.772549
80        0.768627
81        0.756863
82        0.749020
83        0.752941
84        0.768627
85        0.776471
86        0.776471
87        0.768627
88        0.741176
89        0.737255
90        0.733333
91        0.733333
92        0.737255
93        0.741176
94        0.749020
95        0.752941
96        0.733333
97        0.729412
98        0.717647
99        0.713726
100       0.709804
101       0.713726
102       0.721569
103       0.725490
104       0.737255
105       0.729412
106       0.717647
107       0.709804
108       0.709804
109       0.717647
110       0.725490
111       0.733333
112       0.745098
113       0.745098
114       0.745098
115       0.737255
116       0.733333
117       0.741176
118       0.752941
119       0.764706
120       0.760784
121       0.776471
122       0.800000
123       0.819608
124       0.835294
125       0.839216
126       0.835294
127       0.831373
128       0.847059
129       0.839216
130       0.823529
131       0.811765
132       0.800000
133       0.796078
134       0.796078
135       0.796078
136       0.780392
137       0.796078
138       0.815686
139       0.815686
140       0.796078
141       0.780392
