[METADATA]
source_image   02154.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.709804
2         0.698039
3         0.698039
4         0.701961
5         0.709804
6         0.709804
7         0.709804
8         0.674510
9         0.682353
10        0.694118
11        0.705882
12        0.721569
13        0.729412
14        0.737255
15        0.737255
16        0.745098
17        0.741176
18        0.741176
19        0.741176
20        0.741176
21        0.741176
22        0.741176
23        0.741176
24        0.729412
25        0.729412
26        0.729412
27        0.733333
28        0.737255
29        0.741176
30        0.749020
31        0.752941
32        0.721569
33        0.721569
34        0.721569
35        0.729412
36        0.737255
37        0.737255
38        0.729412
39        0.717647
40        0.752941
41        0.745098
42        0.737255
43        0.737255
44        0.741176
45        0.745098
46        0.745098
47        0.741176
48        0.701961
49        0.701961
50        0.713726
51        0.725490
52        0.741176
53        0.745098
54        0.737255
55        0.729412
56        0.713726
57        0.717647
58        0.725490
59        0.733333
60        0.737255
61        0.741176
62        0.745098
63        0.745098
64        0.745098
65        0.733333
66        0.721569
67        0.717647
68        0.729412
69        0.741176
70        0.749020
71        0.749020
72        0.768627
73        0.752941
74        0.745098
75        0.745098
76        0.752941
77        0.752941
78        0.741176
79        0.729412
80        0.749020
81        0.749020
82        0.749020
83        0.749020
84        0.749020
85        0.749020
86        0.749020
87        0.752941
88        0.772549
89        0.768627
90        0.764706
91        0.760784
92        0.756863
93        0.752941
94        0.752941
95        0.756863
96        0.749020
97        0.752941
98        0.756863
99        0.756863
100       0.749020
101       0.749020
102       0.752941
103       0.756863
104       0.741176
105       0.733333
106       0.733333
107       0.741176
108       0.752941
109       0.764706
110       0.764706
111       0.764706
112       0.749020
113       0.745098
114       0.741176
115       0.737255
116       0.729412
117       0.725490
118       0.721569
119       0.717647
120       0.741176
121       0.752941
122       0.764706
123       0.768627
124       0.756863
125       0.745098
126       0.737255
127       0.733333
128       0.729412
129       0.737255
130       0.745098
131       0.745098
132       0.741176
133       0.741176
134       0.741176
135       0.745098
136       0.764706
137       0.745098
138       0.760784
139       0.768627
140       0.745098
141       0.749020
