[METADATA]
source_image   01154.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.682353
2         0.709804
3         0.705882
4         0.698039
5         0.690196
6         0.678431
7         0.662745
8         0.658824
9         0.635294
10        0.627451
11        0.647059
12        0.658824
13        0.647059
14        0.635294
15        0.635294
16        0.635294
17        0.631373
18        0.631373
19        0.635294
20        0.639216
21        0.639216
22        0.627451
23        0.619608
24        0.603922
25        0.615686
26        0.631373
27        0.647059
28        0.674510
29        0.701961
30        0.721569
31        0.725490
32        0.698039
33        0.674510
34        0.650980
35        0.647059
36        0.658824
37        0.666667
38        0.662745
39        0.654902
40        0.650980
41        0.690196
42        0.709804
43        0.690196
44        0.674510
45        0.682353
46        0.690196
47        0.682353
48        0.678431
49        0.686275
50        0.701961
51        0.705882
52        0.705882
53        0.705882
54        0.705882
55        0.709804
56        0.666667
57        0.650980
58        0.639216
59        0.647059
60        0.674510
61        0.694118
62        0.698039
63        0.690196
64        0.698039
65        0.698039
66        0.694118
67        0.686275
68        0.682353
69        0.678431
70        0.682353
71        0.682353
72        0.678431
73        0.682353
74        0.682353
75        0.678431
76        0.674510
77        0.666667
78        0.658824
79        0.650980
80        0.678431
81        0.694118
82        0.709804
83        0.713726
84        0.701961
85        0.678431
86        0.662745
87        0.650980
88        0.670588
89        0.678431
90        0.682353
91        0.674510
92        0.662745
93        0.658824
94        0.666667
95        0.678431
96        0.666667
97        0.682353
98        0.698039
99        0.709804
100       0.709804
101       0.701961
102       0.698039
103       0.698039
104       0.694118
105       0.709804
106       0.721569
107       0.713726
108       0.682353
109       0.650980
110       0.631373
111       0.623529
112       0.639216
113       0.635294
114       0.631373
115       0.627451
116       0.627451
117       0.643137
118       0.670588
119       0.694118
120       0.690196
121       0.674510
122       0.654902
123       0.643137
124       0.643137
125       0.647059
126       0.647059
127       0.647059
128       0.654902
129       0.643137
130       0.627451
131       0.623529
132       0.627451
133       0.627451
134       0.619608
135       0.611765
136       0.639216
137       0.643137
138       0.650980
139       0.666667
140       0.674510
141       0.670588
