[METADATA]
source_image   03102.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.635294
2         0.639216
3         0.643137
4         0.647059
5         0.650980
6         0.650980
7         0.654902
8         0.650980
9         0.635294
10        0.615686
11        0.615686
12        0.627451
13        0.643137
14        0.650980
15        0.650980
16        0.631373
17        0.619608
18        0.615686
19        0.627451
20        0.654902
21        0.670588
22        0.662745
23        0.650980
24        0.623529
25        0.592157
26        0.564706
27        0.568627
28        0.580392
29        0.596078
30        0.619608
31        0.647059
32        0.654902
33        0.654902
34        0.654902
35        0.650980
36        0.639216
37        0.627451
38        0.615686
39        0.607843
40        0.596078
41        0.607843
42        0.631373
43        0.662745
44        0.686275
45        0.694118
46        0.686275
47        0.674510
48        0.690196
49        0.686275
50        0.678431
51        0.674510
52        0.674510
53        0.682353
54        0.690196
55        0.698039
56        0.654902
57        0.650980
58        0.650980
59        0.654902
60        0.658824
61        0.662745
62        0.654902
63        0.647059
64        0.647059
65        0.631373
66        0.615686
67        0.623529
68        0.647059
69        0.674510
70        0.694118
71        0.698039
72        0.729412
73        0.709804
74        0.682353
75        0.647059
76        0.600000
77        0.572549
78        0.584314
79        0.619608
80        0.647059
81        0.647059
82        0.647059
83        0.639216
84        0.627451
85        0.627451
86        0.635294
87        0.647059
88        0.639216
89        0.639216
90        0.635294
91        0.631373
92        0.627451
93        0.627451
94        0.635294
95        0.643137
96        0.639216
97        0.631373
98        0.627451
99        0.627451
100       0.639216
101       0.658824
102       0.678431
103       0.694118
104       0.705882
105       0.713726
106       0.721569
107       0.709804
108       0.694118
109       0.682353
110       0.678431
111       0.686275
112       0.690196
113       0.658824
114       0.627451
115       0.623529
116       0.643137
117       0.654902
118       0.643137
119       0.627451
120       0.619608
121       0.619608
122       0.615686
123       0.615686
124       0.611765
125       0.607843
126       0.603922
127       0.603922
128       0.592157
129       0.596078
130       0.592157
131       0.584314
132       0.580392
133       0.584314
134       0.596078
135       0.607843
136       0.596078
137       0.611765
138       0.627451
139       0.631373
140       0.627451
141       0.631373
