[METADATA]
source_image   03772.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.729412
3         0.733333
4         0.729412
5         0.725490
6         0.725490
7         0.729412
8         0.737255
9         0.721569
10        0.709804
11        0.713726
12        0.725490
13        0.729412
14        0.709804
15        0.694118
16        0.698039
17        0.705882
18        0.717647
19        0.717647
20        0.713726
21        0.709804
22        0.709804
23        0.713726
24        0.721569
25        0.749020
26        0.772549
27        0.780392
28        0.788235
29        0.792157
30        0.780392
31        0.756863
32        0.776471
33        0.760784
34        0.745098
35        0.733333
36        0.733333
37        0.733333
38        0.729412
39        0.725490
40        0.713726
41        0.709804
42        0.705882
43        0.701961
44        0.701961
45        0.701961
46        0.705882
47        0.705882
48        0.686275
49        0.678431
50        0.670588
51        0.658824
52        0.650980
53        0.650980
54        0.650980
55        0.650980
56        0.701961
57        0.713726
58        0.725490
59        0.729412
60        0.725490
61        0.717647
62        0.713726
63        0.713726
64        0.713726
65        0.721569
66        0.729412
67        0.729412
68        0.717647
69        0.709804
70        0.705882
71        0.705882
72        0.709804
73        0.713726
74        0.721569
75        0.733333
76        0.741176
77        0.745098
78        0.749020
79        0.749020
80        0.752941
81        0.749020
82        0.741176
83        0.725490
84        0.713726
85        0.709804
86        0.717647
87        0.725490
88        0.737255
89        0.745098
90        0.745098
91        0.741176
92        0.733333
93        0.729412
94        0.733333
95        0.737255
96        0.729412
97        0.733333
98        0.733333
99        0.733333
100       0.733333
101       0.729412
102       0.725490
103       0.721569
104       0.733333
105       0.733333
106       0.737255
107       0.741176
108       0.745098
109       0.749020
110       0.749020
111       0.752941
112       0.745098
113       0.745098
114       0.741176
115       0.741176
116       0.741176
117       0.745098
118       0.749020
119       0.749020
120       0.745098
121       0.745098
122       0.737255
123       0.725490
124       0.709804
125       0.701961
126       0.701961
127       0.705882
128       0.713726
129       0.721569
130       0.729412
131       0.737255
132       0.745098
133       0.749020
134       0.749020
135       0.745098
136       0.760784
137       0.760784
138       0.760784
139       0.764706
140       0.764706
141       0.768627
