[METADATA]
source_image   04132.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.721569
2         0.729412
3         0.737255
4         0.741176
5         0.737255
6         0.729412
7         0.725490
8         0.749020
9         0.737255
10        0.725490
11        0.729412
12        0.737255
13        0.741176
14        0.729412
15        0.717647
16        0.725490
17        0.725490
18        0.725490
19        0.729412
20        0.725490
21        0.725490
22        0.721569
23        0.721569
24        0.701961
25        0.741176
26        0.733333
27        0.698039
28        0.678431
29        0.643137
30        0.623529
31        0.654902
32        0.674510
33        0.674510
34        0.682353
35        0.694118
36        0.709804
37        0.721569
38        0.729412
39        0.729412
40        0.733333
41        0.737255
42        0.737255
43        0.737255
44        0.737255
45        0.733333
46        0.729412
47        0.729412
48        0.721569
49        0.717647
50        0.709804
51        0.709804
52        0.717647
53        0.721569
54        0.721569
55        0.717647
56        0.690196
57        0.682353
58        0.678431
59        0.682353
60        0.694118
61        0.705882
62        0.709804
63        0.709804
64        0.713726
65        0.709804
66        0.701961
67        0.686275
68        0.670588
69        0.666667
70        0.666667
71        0.674510
72        0.639216
73        0.631373
74        0.623529
75        0.619608
76        0.623529
77        0.639216
78        0.658824
79        0.666667
80        0.654902
81        0.643137
82        0.631373
83        0.623529
84        0.639216
85        0.666667
86        0.678431
87        0.674510
88        0.709804
89        0.694118
90        0.674510
91        0.674510
92        0.690196
93        0.701961
94        0.705882
95        0.705882
96        0.721569
97        0.713726
98        0.701961
99        0.694118
100       0.682353
101       0.666667
102       0.647059
103       0.631373
104       0.607843
105       0.611765
106       0.623529
107       0.639216
108       0.662745
109       0.690196
110       0.725490
111       0.745098
112       0.698039
113       0.694118
114       0.686275
115       0.678431
116       0.670588
117       0.670588
118       0.678431
119       0.686275
120       0.666667
121       0.662745
122       0.662745
123       0.666667
124       0.682353
125       0.694118
126       0.698039
127       0.694118
128       0.690196
129       0.694118
130       0.705882
131       0.721569
132       0.737255
133       0.741176
134       0.729412
135       0.721569
136       0.709804
137       0.725490
138       0.733333
139       0.721569
140       0.698039
141       0.686275
