[METADATA]
source_image   02924.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.627451
2         0.623529
3         0.607843
4         0.607843
5         0.623529
6         0.627451
7         0.619608
8         0.631373
9         0.631373
10        0.635294
11        0.639216
12        0.647059
13        0.650980
14        0.654902
15        0.654902
16        0.607843
17        0.596078
18        0.588235
19        0.600000
20        0.627451
21        0.643137
22        0.639216
23        0.623529
24        0.623529
25        0.635294
26        0.650980
27        0.658824
28        0.650980
29        0.631373
30        0.607843
31        0.592157
32        0.600000
33        0.592157
34        0.584314
35        0.584314
36        0.592157
37        0.588235
38        0.576471
39        0.560784
40        0.580392
41        0.596078
42        0.611765
43        0.619608
44        0.615686
45        0.611765
46        0.615686
47        0.623529
48        0.631373
49        0.619608
50        0.607843
51        0.615686
52        0.627451
53        0.635294
54        0.631373
55        0.623529
56        0.647059
57        0.631373
58        0.611765
59        0.611765
60        0.627451
61        0.647059
62        0.658824
63        0.658824
64        0.650980
65        0.647059
66        0.631373
67        0.615686
68        0.596078
69        0.580392
70        0.568627
71        0.560784
72        0.596078
73        0.596078
74        0.600000
75        0.607843
76        0.623529
77        0.639216
78        0.654902
79        0.662745
80        0.666667
81        0.674510
82        0.674510
83        0.662745
84        0.635294
85        0.607843
86        0.588235
87        0.580392
88        0.596078
89        0.603922
90        0.615686
91        0.615686
92        0.611765
93        0.603922
94        0.603922
95        0.603922
96        0.619608
97        0.627451
98        0.643137
99        0.654902
100       0.658824
101       0.654902
102       0.647059
103       0.643137
104       0.635294
105       0.631373
106       0.627451
107       0.623529
108       0.623529
109       0.623529
110       0.623529
111       0.623529
112       0.615686
113       0.619608
114       0.623529
115       0.623529
116       0.619608
117       0.619608
118       0.627451
119       0.635294
120       0.639216
121       0.639216
122       0.647059
123       0.654902
124       0.666667
125       0.670588
126       0.666667
127       0.658824
128       0.650980
129       0.654902
130       0.658824
131       0.662745
132       0.666667
133       0.662745
134       0.658824
135       0.658824
136       0.662745
137       0.654902
138       0.639216
139       0.615686
140       0.600000
141       0.596078
