[METADATA]
source_image   01301.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.658824
2         0.654902
3         0.654902
4         0.662745
5         0.674510
6         0.686275
7         0.694118
8         0.674510
9         0.666667
10        0.666667
11        0.666667
12        0.650980
13        0.631373
14        0.639216
15        0.658824
16        0.670588
17        0.674510
18        0.674510
19        0.678431
20        0.682353
21        0.686275
22        0.690196
23        0.690196
24        0.701961
25        0.701961
26        0.698039
27        0.694118
28        0.686275
29        0.682353
30        0.678431
31        0.678431
32        0.670588
33        0.666667
34        0.658824
35        0.647059
36        0.639216
37        0.643137
38        0.654902
39        0.666667
40        0.627451
41        0.639216
42        0.654902
43        0.682353
44        0.713726
45        0.745098
46        0.768627
47        0.784314
48        0.780392
49        0.772549
50        0.764706
51        0.752941
52        0.745098
53        0.737255
54        0.733333
55        0.733333
56        0.709804
57        0.686275
58        0.654902
59        0.650980
60        0.694118
61        0.741176
62        0.745098
63        0.721569
64        0.729412
65        0.729412
66        0.725490
67        0.717647
68        0.709804
69        0.698039
70        0.690196
71        0.686275
72        0.678431
73        0.690196
74        0.705882
75        0.721569
76        0.737255
77        0.745098
78        0.749020
79        0.749020
80        0.745098
81        0.752941
82        0.752941
83        0.749020
84        0.741176
85        0.737255
86        0.741176
87        0.745098
88        0.733333
89        0.729412
90        0.725490
91        0.725490
92        0.733333
93        0.749020
94        0.764706
95        0.772549
96        0.772549
97        0.749020
98        0.721569
99        0.705882
100       0.705882
101       0.709804
102       0.709804
103       0.705882
104       0.705882
105       0.690196
106       0.666667
107       0.654902
108       0.658824
109       0.670588
110       0.678431
111       0.682353
112       0.698039
113       0.737255
114       0.784314
115       0.807843
116       0.800000
117       0.784314
118       0.776471
119       0.776471
120       0.737255
121       0.717647
122       0.678431
123       0.631373
124       0.607843
125       0.619608
126       0.647059
127       0.662745
128       0.682353
129       0.686275
130       0.701961
131       0.733333
132       0.760784
133       0.768627
134       0.756863
135       0.745098
136       0.745098
137       0.745098
138       0.749020
139       0.752941
140       0.752941
141       0.752941
