[METADATA]
source_image   02334.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.643137
3         0.643137
4         0.643137
5         0.643137
6         0.647059
7         0.650980
8         0.650980
9         0.650980
10        0.650980
11        0.650980
12        0.650980
13        0.650980
14        0.650980
15        0.650980
16        0.654902
17        0.654902
18        0.654902
19        0.654902
20        0.654902
21        0.654902
22        0.654902
23        0.654902
24        0.654902
25        0.658824
26        0.658824
27        0.658824
28        0.658824
29        0.658824
30        0.662745
31        0.662745
32        0.650980
33        0.650980
34        0.650980
35        0.650980
36        0.650980
37        0.650980
38        0.650980
39        0.650980
40        0.647059
41        0.650980
42        0.650980
43        0.654902
44        0.654902
45        0.650980
46        0.650980
47        0.647059
48        0.643137
49        0.639216
50        0.639216
51        0.635294
52        0.635294
53        0.639216
54        0.639216
55        0.643137
56        0.647059
57        0.647059
58        0.647059
59        0.647059
60        0.647059
61        0.647059
62        0.647059
63        0.647059
64        0.650980
65        0.654902
66        0.654902
67        0.658824
68        0.658824
69        0.658824
70        0.654902
71        0.654902
72        0.643137
73        0.647059
74        0.650980
75        0.654902
76        0.658824
77        0.662745
78        0.658824
79        0.658824
80        0.654902
81        0.650980
82        0.650980
83        0.647059
84        0.647059
85        0.650980
86        0.650980
87        0.654902
88        0.654902
89        0.654902
90        0.654902
91        0.654902
92        0.654902
93        0.654902
94        0.654902
95        0.654902
96        0.650980
97        0.650980
98        0.650980
99        0.647059
100       0.647059
101       0.643137
102       0.643137
103       0.643137
104       0.650980
105       0.647059
106       0.647059
107       0.643137
108       0.643137
109       0.647059
110       0.647059
111       0.650980
112       0.654902
113       0.654902
114       0.658824
115       0.658824
116       0.658824
117       0.654902
118       0.650980
119       0.650980
120       0.654902
121       0.650980
122       0.643137
123       0.635294
124       0.627451
125       0.615686
126       0.611765
127       0.607843
128       0.619608
129       0.611765
130       0.600000
131       0.588235
132       0.588235
133       0.596078
134       0.607843
135       0.615686
136       0.623529
137       0.607843
138       0.607843
139       0.627451
140       0.639216
141       0.635294
