[METADATA]
source_image   02979.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.729412
2         0.721569
3         0.752941
4         0.780392
5         0.784314
6         0.768627
7         0.760784
8         0.741176
9         0.745098
10        0.772549
11        0.811765
12        0.807843
13        0.772549
14        0.741176
15        0.737255
16        0.733333
17        0.768627
18        0.803922
19        0.815686
20        0.815686
21        0.811765
22        0.807843
23        0.803922
24        0.827451
25        0.815686
26        0.780392
27        0.705882
28        0.603922
29        0.521569
30        0.513726
31        0.537255
32        0.556863
33        0.584314
34        0.619608
35        0.643137
36        0.650980
37        0.654902
38        0.670588
39        0.682353
40        0.709804
41        0.694118
42        0.674510
43        0.662745
44        0.674510
45        0.713726
46        0.768627
47        0.811765
48        0.776471
49        0.729412
50        0.682353
51        0.670588
52        0.666667
53        0.662745
54        0.670588
55        0.682353
56        0.682353
57        0.678431
58        0.701961
59        0.752941
60        0.784314
61        0.776471
62        0.752941
63        0.741176
64        0.694118
65        0.713726
66        0.749020
67        0.764706
68        0.745098
69        0.705882
70        0.694118
71        0.701961
72        0.713726
73        0.745098
74        0.760784
75        0.756863
76        0.760784
77        0.780392
78        0.800000
79        0.803922
80        0.811765
81        0.792157
82        0.772549
83        0.764706
84        0.756863
85        0.733333
86        0.698039
87        0.666667
88        0.623529
89        0.623529
90        0.674510
91        0.760784
92        0.800000
93        0.788235
94        0.784314
95        0.803922
96        0.788235
97        0.780392
98        0.784314
99        0.780392
100       0.741176
101       0.686275
102       0.666667
103       0.678431
104       0.694118
105       0.713726
106       0.713726
107       0.694118
108       0.682353
109       0.701961
110       0.721569
111       0.729412
112       0.749020
113       0.745098
114       0.717647
115       0.694118
116       0.729412
117       0.800000
118       0.819608
119       0.796078
120       0.701961
121       0.650980
122       0.639216
123       0.686275
124       0.721569
125       0.717647
126       0.713726
127       0.729412
128       0.686275
129       0.694118
130       0.690196
131       0.690196
132       0.709804
133       0.745098
134       0.768627
135       0.772549
136       0.764706
137       0.733333
138       0.698039
139       0.686275
140       0.701961
141       0.729412
