[METADATA]
source_image   01807.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.286275
1         0.262745
2         0.262745
3         0.298039
4         0.317647
5         0.301961
6         0.278431
7         0.274510
8         0.274510
9         0.290196
10        0.290196
11        0.270588
12        0.262745
13        0.270588
14        0.274510
15        0.266667
16        0.278431
17        0.321569
18        0.349020
19        0.400000
20        0.478431
21        0.525490
22        0.588235
23        0.674510
24        0.729412
25        0.705882
26        0.705882
27        0.733333
28        0.752941
29        0.741176
30        0.737255
31        0.745098
32        0.717647
33        0.733333
34        0.737255
35        0.725490
36        0.701961
37        0.686275
38        0.694118
39        0.709804
40        0.698039
41        0.705882
42        0.721569
43        0.733333
44        0.737255
45        0.733333
46        0.725490
47        0.721569
48        0.729412
49        0.741176
50        0.745098
51        0.737255
52        0.725490
53        0.713726
54        0.721569
55        0.729412
56        0.701961
57        0.698039
58        0.698039
59        0.694118
60        0.698039
61        0.705882
62        0.709804
63        0.717647
64        0.701961
65        0.705882
66        0.713726
67        0.713726
68        0.709804
69        0.701961
70        0.690196
71        0.682353
72        0.690196
73        0.701961
74        0.713726
75        0.725490
76        0.733333
77        0.737255
78        0.733333
79        0.733333
80        0.745098
81        0.741176
82        0.741176
83        0.741176
84        0.741176
85        0.745098
86        0.749020
87        0.752941
88        0.752941
89        0.756863
90        0.756863
91        0.752941
92        0.749020
93        0.745098
94        0.737255
95        0.737255
96        0.745098
97        0.749020
98        0.752941
99        0.756863
100       0.752941
101       0.741176
102       0.733333
103       0.725490
104       0.737255
105       0.737255
106       0.737255
107       0.737255
108       0.737255
109       0.737255
110       0.741176
111       0.741176
112       0.745098
113       0.749020
114       0.749020
115       0.745098
116       0.745098
117       0.737255
118       0.733333
119       0.729412
120       0.729412
121       0.729412
122       0.733333
123       0.737255
124       0.737255
125       0.733333
126       0.733333
127       0.729412
128       0.725490
129       0.725490
130       0.725490
131       0.729412
132       0.737255
133       0.745098
134       0.752941
135       0.756863
136       0.756863
137       0.752941
138       0.752941
139       0.749020
140       0.741176
141       0.733333
