[METADATA]
source_image   01435.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.729412
2         0.741176
3         0.752941
4         0.756863
5         0.756863
6         0.752941
7         0.749020
8         0.733333
9         0.749020
10        0.764706
11        0.772549
12        0.764706
13        0.752941
14        0.745098
15        0.741176
16        0.737255
17        0.737255
18        0.733333
19        0.733333
20        0.733333
21        0.729412
22        0.729412
23        0.729412
24        0.729412
25        0.721569
26        0.717647
27        0.725490
28        0.733333
29        0.745098
30        0.745098
31        0.741176
32        0.725490
33        0.721569
34        0.717647
35        0.717647
36        0.717647
37        0.709804
38        0.694118
39        0.682353
40        0.674510
41        0.678431
42        0.686275
43        0.694118
44        0.701961
45        0.709804
46        0.713726
47        0.717647
48        0.725490
49        0.729412
50        0.729412
51        0.733333
52        0.725490
53        0.705882
54        0.674510
55        0.654902
56        0.631373
57        0.639216
58        0.650980
59        0.666667
60        0.674510
61        0.666667
62        0.650980
63        0.635294
64        0.619608
65        0.627451
66        0.639216
67        0.647059
68        0.654902
69        0.666667
70        0.682353
71        0.694118
72        0.729412
73        0.733333
74        0.741176
75        0.749020
76        0.752941
77        0.752941
78        0.752941
79        0.749020
80        0.733333
81        0.741176
82        0.745098
83        0.741176
84        0.729412
85        0.725490
86        0.737255
87        0.749020
88        0.741176
89        0.741176
90        0.745098
91        0.749020
92        0.749020
93        0.745098
94        0.745098
95        0.745098
96        0.760784
97        0.756863
98        0.752941
99        0.749020
100       0.745098
101       0.741176
102       0.741176
103       0.741176
104       0.749020
105       0.752941
106       0.756863
107       0.749020
108       0.737255
109       0.729412
110       0.725490
111       0.725490
112       0.737255
113       0.745098
114       0.752941
115       0.760784
116       0.760784
117       0.756863
118       0.749020
119       0.741176
120       0.756863
121       0.745098
122       0.717647
123       0.690196
124       0.670588
125       0.670588
126       0.686275
127       0.701961
128       0.752941
129       0.764706
130       0.768627
131       0.760784
132       0.745098
133       0.737255
134       0.741176
135       0.752941
136       0.772549
137       0.772549
138       0.772549
139       0.772549
140       0.776471
141       0.780392
