[METADATA]
source_image   03970.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.572549
1         0.568627
2         0.568627
3         0.564706
4         0.564706
5         0.560784
6         0.560784
7         0.560784
8         0.580392
9         0.584314
10        0.592157
11        0.596078
12        0.588235
13        0.576471
14        0.560784
15        0.552941
16        0.529412
17        0.513726
18        0.501961
19        0.505882
20        0.529412
21        0.545098
22        0.541176
23        0.533333
24        0.537255
25        0.545098
26        0.549020
27        0.533333
28        0.509804
29        0.501961
30        0.517647
31        0.537255
32        0.549020
33        0.549020
34        0.552941
35        0.556863
36        0.552941
37        0.549020
38        0.541176
39        0.537255
40        0.513726
41        0.509804
42        0.509804
43        0.509804
44        0.513726
45        0.517647
46        0.521569
47        0.525490
48        0.521569
49        0.533333
50        0.537255
51        0.517647
52        0.474510
53        0.419608
54        0.372549
55        0.345098
56        0.301961
57        0.341176
58        0.384314
59        0.419608
60        0.443137
61        0.474510
62        0.521569
63        0.560784
64        0.603922
65        0.639216
66        0.666667
67        0.658824
68        0.650980
69        0.662745
70        0.678431
71        0.686275
72        0.745098
73        0.725490
74        0.698039
75        0.666667
76        0.639216
77        0.611765
78        0.588235
79        0.576471
80        0.588235
81        0.568627
82        0.549020
83        0.560784
84        0.592157
85        0.611765
86        0.611765
87        0.600000
88        0.596078
89        0.592157
90        0.592157
91        0.600000
92        0.619608
93        0.635294
94        0.647059
95        0.650980
96        0.607843
97        0.572549
98        0.537255
99        0.545098
100       0.580392
101       0.603922
102       0.588235
103       0.560784
104       0.541176
105       0.513726
106       0.490196
107       0.498039
108       0.529412
109       0.556863
110       0.560784
111       0.552941
112       0.549020
113       0.576471
114       0.607843
115       0.615686
116       0.596078
117       0.576471
118       0.564706
119       0.564706
120       0.545098
121       0.529412
122       0.505882
123       0.490196
124       0.509804
125       0.537255
126       0.541176
127       0.521569
128       0.474510
129       0.494118
130       0.517647
131       0.525490
132       0.521569
133       0.513726
134       0.513726
135       0.517647
136       0.533333
137       0.529412
138       0.529412
139       0.537255
140       0.549020
141       0.560784
