[METADATA]
source_image   01023.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.729412
2         0.729412
3         0.733333
4         0.729412
5         0.725490
6         0.721569
7         0.717647
8         0.717647
9         0.721569
10        0.721569
11        0.721569
12        0.721569
13        0.717647
14        0.713726
15        0.709804
16        0.690196
17        0.694118
18        0.698039
19        0.701961
20        0.709804
21        0.713726
22        0.717647
23        0.721569
24        0.729412
25        0.717647
26        0.709804
27        0.709804
28        0.717647
29        0.725490
30        0.725490
31        0.721569
32        0.690196
33        0.694118
34        0.698039
35        0.701961
36        0.705882
37        0.705882
38        0.705882
39        0.705882
40        0.721569
41        0.721569
42        0.721569
43        0.725490
44        0.729412
45        0.737255
46        0.741176
47        0.745098
48        0.721569
49        0.713726
50        0.698039
51        0.690196
52        0.690196
53        0.698039
54        0.709804
55        0.717647
56        0.709804
57        0.701961
58        0.694118
59        0.690196
60        0.686275
61        0.686275
62        0.690196
63        0.690196
64        0.682353
65        0.682353
66        0.678431
67        0.670588
68        0.666667
69        0.674510
70        0.690196
71        0.705882
72        0.713726
73        0.721569
74        0.725490
75        0.733333
76        0.737255
77        0.737255
78        0.733333
79        0.733333
80        0.733333
81        0.705882
82        0.686275
83        0.698039
84        0.721569
85        0.713726
86        0.670588
87        0.627451
88        0.654902
89        0.709804
90        0.737255
91        0.709804
92        0.694118
93        0.705882
94        0.701961
95        0.678431
96        0.670588
97        0.670588
98        0.666667
99        0.654902
100       0.639216
101       0.631373
102       0.631373
103       0.635294
104       0.631373
105       0.639216
106       0.650980
107       0.662745
108       0.666667
109       0.662745
110       0.658824
111       0.654902
112       0.627451
113       0.635294
114       0.639216
115       0.643137
116       0.647059
117       0.658824
118       0.674510
119       0.686275
120       0.698039
121       0.698039
122       0.698039
123       0.698039
124       0.698039
125       0.698039
126       0.698039
127       0.698039
128       0.701961
129       0.690196
130       0.682353
131       0.690196
132       0.709804
133       0.709804
134       0.694118
135       0.674510
136       0.666667
137       0.666667
138       0.666667
139       0.670588
140       0.670588
141       0.670588
