[METADATA]
source_image   03440.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.698039
2         0.698039
3         0.690196
4         0.682353
5         0.678431
6         0.686275
7         0.690196
8         0.686275
9         0.694118
10        0.701961
11        0.709804
12        0.709804
13        0.701961
14        0.694118
15        0.686275
16        0.686275
17        0.698039
18        0.705882
19        0.709804
20        0.698039
21        0.690196
22        0.682353
23        0.682353
24        0.713726
25        0.721569
26        0.729412
27        0.733333
28        0.737255
29        0.729412
30        0.725490
31        0.717647
32        0.725490
33        0.721569
34        0.709804
35        0.698039
36        0.690196
37        0.682353
38        0.678431
39        0.674510
40        0.666667
41        0.658824
42        0.670588
43        0.694118
44        0.698039
45        0.682353
46        0.666667
47        0.662745
48        0.647059
49        0.654902
50        0.666667
51        0.678431
52        0.682353
53        0.682353
54        0.678431
55        0.674510
56        0.654902
57        0.658824
58        0.670588
59        0.690196
60        0.709804
61        0.713726
62        0.701961
63        0.690196
64        0.694118
65        0.686275
66        0.674510
67        0.650980
68        0.627451
69        0.619608
70        0.619608
71        0.627451
72        0.647059
73        0.650980
74        0.654902
75        0.658824
76        0.662745
77        0.666667
78        0.662745
79        0.662745
80        0.654902
81        0.654902
82        0.650980
83        0.639216
84        0.635294
85        0.635294
86        0.647059
87        0.658824
88        0.639216
89        0.662745
90        0.682353
91        0.686275
92        0.698039
93        0.709804
94        0.701961
95        0.682353
96        0.635294
97        0.627451
98        0.615686
99        0.611765
100       0.615686
101       0.635294
102       0.654902
103       0.670588
104       0.678431
105       0.658824
106       0.654902
107       0.674510
108       0.694118
109       0.682353
110       0.666667
111       0.662745
112       0.639216
113       0.619608
114       0.615686
115       0.631373
116       0.635294
117       0.627451
118       0.643137
119       0.666667
120       0.662745
121       0.666667
122       0.666667
123       0.662745
124       0.658824
125       0.654902
126       0.647059
127       0.643137
128       0.647059
129       0.658824
130       0.678431
131       0.690196
132       0.690196
133       0.674510
134       0.654902
135       0.643137
136       0.658824
137       0.647059
138       0.635294
139       0.639216
140       0.650980
141       0.658824
