[METADATA]
source_image   02878.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.666667
2         0.654902
3         0.643137
4         0.643137
5         0.650980
6         0.662745
7         0.670588
8         0.647059
9         0.639216
10        0.631373
11        0.623529
12        0.619608
13        0.623529
14        0.627451
15        0.635294
16        0.635294
17        0.639216
18        0.643137
19        0.650980
20        0.658824
21        0.666667
22        0.670588
23        0.674510
24        0.654902
25        0.654902
26        0.654902
27        0.658824
28        0.666667
29        0.666667
30        0.662745
31        0.654902
32        0.631373
33        0.627451
34        0.627451
35        0.623529
36        0.627451
37        0.627451
38        0.631373
39        0.631373
40        0.619608
41        0.619608
42        0.619608
43        0.619608
44        0.619608
45        0.619608
46        0.619608
47        0.619608
48        0.611765
49        0.611765
50        0.607843
51        0.607843
52        0.607843
53        0.611765
54        0.615686
55        0.615686
56        0.611765
57        0.627451
58        0.643137
59        0.639216
60        0.619608
61        0.607843
62        0.611765
63        0.623529
64        0.619608
65        0.615686
66        0.607843
67        0.603922
68        0.603922
69        0.607843
70        0.615686
71        0.619608
72        0.619608
73        0.615686
74        0.607843
75        0.596078
76        0.588235
77        0.580392
78        0.576471
79        0.576471
80        0.603922
81        0.603922
82        0.603922
83        0.600000
84        0.600000
85        0.596078
86        0.596078
87        0.596078
88        0.592157
89        0.596078
90        0.600000
91        0.603922
92        0.611765
93        0.615686
94        0.619608
95        0.623529
96        0.615686
97        0.615686
98        0.615686
99        0.623529
100       0.631373
101       0.639216
102       0.639216
103       0.639216
104       0.643137
105       0.647059
106       0.654902
107       0.658824
108       0.662745
109       0.662745
110       0.658824
111       0.654902
112       0.650980
113       0.650980
114       0.658824
115       0.666667
116       0.674510
117       0.682353
118       0.690196
119       0.694118
120       0.694118
121       0.690196
122       0.686275
123       0.682353
124       0.686275
125       0.694118
126       0.705882
127       0.709804
128       0.733333
129       0.721569
130       0.698039
131       0.674510
132       0.654902
133       0.647059
134       0.647059
135       0.647059
136       0.654902
137       0.658824
138       0.662745
139       0.658824
140       0.654902
141       0.654902
