[METADATA]
source_image   01588.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.737255
3         0.741176
4         0.772549
5         0.796078
6         0.752941
7         0.682353
8         0.662745
9         0.670588
10        0.670588
11        0.662745
12        0.674510
13        0.713726
14        0.745098
15        0.756863
16        0.721569
17        0.713726
18        0.733333
19        0.729412
20        0.698039
21        0.709804
22        0.721569
23        0.682353
24        0.709804
25        0.678431
26        0.662745
27        0.682353
28        0.717647
29        0.725490
30        0.705882
31        0.682353
32        0.690196
33        0.725490
34        0.749020
35        0.741176
36        0.721569
37        0.701961
38        0.678431
39        0.658824
40        0.658824
41        0.643137
42        0.650980
43        0.686275
44        0.713726
45        0.717647
46        0.729412
47        0.749020
48        0.752941
49        0.725490
50        0.713726
51        0.717647
52        0.721569
53        0.733333
54        0.772549
55        0.819608
56        0.858824
57        0.819608
58        0.796078
59        0.811765
60        0.835294
61        0.823529
62        0.800000
63        0.784314
64        0.745098
65        0.717647
66        0.694118
67        0.701961
68        0.745098
69        0.772549
70        0.756863
71        0.721569
72        0.686275
73        0.650980
74        0.639216
75        0.654902
76        0.650980
77        0.635294
78        0.666667
79        0.725490
80        0.800000
81        0.823529
82        0.823529
83        0.784314
84        0.752941
85        0.745098
86        0.741176
87        0.729412
88        0.725490
89        0.725490
90        0.721569
91        0.713726
92        0.709804
93        0.701961
94        0.694118
95        0.690196
96        0.701961
97        0.705882
98        0.749020
99        0.800000
100       0.788235
101       0.717647
102       0.690196
103       0.705882
104       0.709804
105       0.701961
106       0.698039
107       0.709804
108       0.729412
109       0.737255
110       0.733333
111       0.725490
112       0.662745
113       0.647059
114       0.639216
115       0.647059
116       0.662745
117       0.666667
118       0.650980
119       0.631373
120       0.631373
121       0.623529
122       0.627451
123       0.639216
124       0.658824
125       0.666667
126       0.658824
127       0.647059
128       0.658824
129       0.662745
130       0.666667
131       0.670588
132       0.682353
133       0.694118
134       0.690196
135       0.678431
136       0.670588
137       0.686275
138       0.690196
139       0.678431
140       0.678431
141       0.690196
