[METADATA]
source_image   03456.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.725490
1         0.737255
2         0.741176
3         0.745098
4         0.737255
5         0.733333
6         0.737255
7         0.741176
8         0.737255
9         0.725490
10        0.713726
11        0.705882
12        0.705882
13        0.705882
14        0.698039
15        0.690196
16        0.705882
17        0.701961
18        0.698039
19        0.694118
20        0.686275
21        0.682353
22        0.678431
23        0.674510
24        0.686275
25        0.686275
26        0.690196
27        0.686275
28        0.678431
29        0.658824
30        0.639216
31        0.627451
32        0.615686
33        0.611765
34        0.603922
35        0.596078
36        0.584314
37        0.572549
38        0.564706
39        0.560784
40        0.580392
41        0.580392
42        0.572549
43        0.556863
44        0.533333
45        0.529412
46        0.545098
47        0.560784
48        0.619608
49        0.647059
50        0.678431
51        0.694118
52        0.690196
53        0.678431
54        0.674510
55        0.678431
56        0.686275
57        0.694118
58        0.701961
59        0.694118
60        0.678431
61        0.674510
62        0.678431
63        0.686275
64        0.670588
65        0.674510
66        0.678431
67        0.674510
68        0.666667
69        0.666667
70        0.674510
71        0.682353
72        0.678431
73        0.670588
74        0.662745
75        0.654902
76        0.650980
77        0.654902
78        0.662745
79        0.666667
80        0.650980
81        0.643137
82        0.631373
83        0.619608
84        0.615686
85        0.615686
86        0.619608
87        0.623529
88        0.647059
89        0.650980
90        0.658824
91        0.662745
92        0.662745
93        0.658824
94        0.654902
95        0.650980
96        0.650980
97        0.654902
98        0.658824
99        0.662745
100       0.666667
101       0.662745
102       0.658824
103       0.654902
104       0.639216
105       0.643137
106       0.643137
107       0.647059
108       0.650980
109       0.650980
110       0.647059
111       0.647059
112       0.647059
113       0.654902
114       0.662745
115       0.674510
116       0.678431
117       0.682353
118       0.682353
119       0.678431
120       0.682353
121       0.690196
122       0.698039
123       0.701961
124       0.705882
125       0.717647
126       0.737255
127       0.749020
128       0.749020
129       0.741176
130       0.733333
131       0.721569
132       0.717647
133       0.713726
134       0.713726
135       0.717647
136       0.713726
137       0.709804
138       0.705882
139       0.698039
140       0.698039
141       0.701961
