[METADATA]
source_image   01537.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.678431
2         0.698039
3         0.705882
4         0.701961
5         0.698039
6         0.701961
7         0.705882
8         0.698039
9         0.701961
10        0.701961
11        0.705882
12        0.705882
13        0.701961
14        0.698039
15        0.698039
16        0.701961
17        0.694118
18        0.690196
19        0.694118
20        0.705882
21        0.709804
22        0.701961
23        0.690196
24        0.694118
25        0.682353
26        0.662745
27        0.658824
28        0.666667
29        0.682353
30        0.694118
31        0.701961
32        0.725490
33        0.729412
34        0.737255
35        0.745098
36        0.745098
37        0.737255
38        0.729412
39        0.725490
40        0.729412
41        0.733333
42        0.741176
43        0.752941
44        0.764706
45        0.768627
46        0.756863
47        0.749020
48        0.756863
49        0.752941
50        0.745098
51        0.733333
52        0.713726
53        0.698039
54        0.682353
55        0.674510
56        0.674510
57        0.662745
58        0.650980
59        0.647059
60        0.650980
61        0.654902
62        0.654902
63        0.654902
64        0.627451
65        0.607843
66        0.584314
67        0.560784
68        0.552941
69        0.545098
70        0.541176
71        0.533333
72        0.549020
73        0.521569
74        0.505882
75        0.517647
76        0.537255
77        0.545098
78        0.556863
79        0.568627
80        0.580392
81        0.584314
82        0.572549
83        0.556863
84        0.568627
85        0.600000
86        0.627451
87        0.631373
88        0.647059
89        0.654902
90        0.666667
91        0.682353
92        0.694118
93        0.701961
94        0.705882
95        0.709804
96        0.725490
97        0.717647
98        0.717647
99        0.733333
100       0.749020
101       0.752941
102       0.741176
103       0.725490
104       0.705882
105       0.713726
106       0.721569
107       0.725490
108       0.721569
109       0.705882
110       0.690196
111       0.678431
112       0.662745
113       0.650980
114       0.635294
115       0.631373
116       0.647059
117       0.682353
118       0.721569
119       0.745098
120       0.725490
121       0.721569
122       0.713726
123       0.698039
124       0.682353
125       0.666667
126       0.650980
127       0.643137
128       0.627451
129       0.635294
130       0.643137
131       0.643137
132       0.631373
133       0.623529
134       0.619608
135       0.619608
136       0.603922
137       0.600000
138       0.596078
139       0.603922
140       0.619608
141       0.635294
