[METADATA]
source_image   04475.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.850980
1         0.843137
2         0.839216
3         0.839216
4         0.847059
5         0.854902
6         0.854902
7         0.850980
8         0.870588
9         0.870588
10        0.870588
11        0.878431
12        0.882353
13        0.894118
14        0.901961
15        0.905882
16        0.890196
17        0.886275
18        0.882353
19        0.874510
20        0.870588
21        0.866667
22        0.866667
23        0.862745
24        0.866667
25        0.870588
26        0.874510
27        0.878431
28        0.878431
29        0.878431
30        0.878431
31        0.874510
32        0.882353
33        0.886275
34        0.894118
35        0.898039
36        0.898039
37        0.894118
38        0.886275
39        0.882353
40        0.890196
41        0.890196
42        0.890196
43        0.886275
44        0.886275
45        0.882353
46        0.882353
47        0.882353
48        0.898039
49        0.898039
50        0.898039
51        0.898039
52        0.898039
53        0.898039
54        0.898039
55        0.898039
56        0.901961
57        0.901961
58        0.901961
59        0.901961
60        0.901961
61        0.901961
62        0.901961
63        0.901961
64        0.898039
65        0.894118
66        0.890196
67        0.886275
68        0.886275
69        0.886275
70        0.886275
71        0.890196
72        0.901961
73        0.901961
74        0.901961
75        0.898039
76        0.898039
77        0.894118
78        0.894118
79        0.894118
80        0.882353
81        0.886275
82        0.890196
83        0.890196
84        0.894118
85        0.894118
86        0.890196
87        0.890196
88        0.890196
89        0.898039
90        0.905882
91        0.913725
92        0.909804
93        0.901961
94        0.886275
95        0.878431
96        0.905882
97        0.905882
98        0.905882
99        0.901961
100       0.901961
101       0.898039
102       0.898039
103       0.898039
104       0.905882
105       0.905882
106       0.905882
107       0.901961
108       0.901961
109       0.898039
110       0.898039
111       0.898039
112       0.898039
113       0.898039
114       0.898039
115       0.898039
116       0.901961
117       0.901961
118       0.909804
119       0.909804
120       0.898039
121       0.898039
122       0.898039
123       0.898039
124       0.898039
125       0.898039
126       0.898039
127       0.898039
128       0.886275
129       0.886275
130       0.886275
131       0.890196
132       0.890196
133       0.890196
134       0.894118
135       0.894118
136       0.898039
137       0.898039
138       0.901961
139       0.909804
140       0.909804
141       0.909804
