[METADATA]
source_image   00342.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.674510
2         0.666667
3         0.666667
4         0.666667
5         0.670588
6         0.678431
7         0.682353
8         0.666667
9         0.658824
10        0.647059
11        0.647059
12        0.650980
13        0.654902
14        0.650980
15        0.647059
16        0.701961
17        0.690196
18        0.670588
19        0.662745
20        0.654902
21        0.650980
22        0.647059
23        0.639216
24        0.603922
25        0.607843
26        0.611765
27        0.619608
28        0.623529
29        0.623529
30        0.623529
31        0.623529
32        0.600000
33        0.596078
34        0.603922
35        0.623529
36        0.647059
37        0.658824
38        0.654902
39        0.647059
40        0.662745
41        0.662745
42        0.658824
43        0.658824
44        0.650980
45        0.643137
46        0.639216
47        0.631373
48        0.635294
49        0.635294
50        0.635294
51        0.643137
52        0.654902
53        0.654902
54        0.647059
55        0.639216
56        0.623529
57        0.623529
58        0.623529
59        0.627451
60        0.631373
61        0.631373
62        0.631373
63        0.627451
64        0.631373
65        0.631373
66        0.627451
67        0.619608
68        0.611765
69        0.615686
70        0.627451
71        0.639216
72        0.674510
73        0.682353
74        0.678431
75        0.654902
76        0.619608
77        0.603922
78        0.607843
79        0.623529
80        0.650980
81        0.650980
82        0.654902
83        0.650980
84        0.647059
85        0.643137
86        0.639216
87        0.639216
88        0.647059
89        0.639216
90        0.631373
91        0.631373
92        0.639216
93        0.643137
94        0.643137
95        0.639216
96        0.643137
97        0.639216
98        0.631373
99        0.627451
100       0.619608
101       0.619608
102       0.619608
103       0.619608
104       0.611765
105       0.623529
106       0.635294
107       0.631373
108       0.615686
109       0.607843
110       0.611765
111       0.619608
112       0.647059
113       0.639216
114       0.521569
115       0.309804
116       0.180392
117       0.180392
118       0.200000
119       0.188235
120       0.211765
121       0.215686
122       0.223529
123       0.219608
124       0.211765
125       0.207843
126       0.207843
127       0.211765
128       0.290196
129       0.301961
130       0.321569
131       0.305882
132       0.258824
133       0.258824
134       0.380392
135       0.525490
136       0.643137
137       0.611765
138       0.596078
139       0.607843
140       0.615686
141       0.603922
