[METADATA]
source_image   02035.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.745098
2         0.725490
3         0.721569
4         0.713726
5         0.709804
6         0.721569
7         0.741176
8         0.725490
9         0.745098
10        0.764706
11        0.772549
12        0.768627
13        0.764706
14        0.772549
15        0.776471
16        0.772549
17        0.768627
18        0.760784
19        0.756863
20        0.756863
21        0.764706
22        0.776471
23        0.780392
24        0.772549
25        0.764706
26        0.768627
27        0.772549
28        0.756863
29        0.733333
30        0.729412
31        0.745098
32        0.768627
33        0.788235
34        0.796078
35        0.764706
36        0.698039
37        0.631373
38        0.592157
39        0.576471
40        0.552941
41        0.611765
42        0.713726
43        0.800000
44        0.811765
45        0.764706
46        0.713726
47        0.694118
48        0.725490
49        0.737255
50        0.729412
51        0.709804
52        0.690196
53        0.682353
54        0.662745
55        0.639216
56        0.643137
57        0.650980
58        0.670588
59        0.694118
60        0.717647
61        0.733333
62        0.733333
63        0.733333
64        0.717647
65        0.713726
66        0.709804
67        0.713726
68        0.733333
69        0.749020
70        0.760784
71        0.764706
72        0.752941
73        0.764706
74        0.772549
75        0.764706
76        0.745098
77        0.729412
78        0.729412
79        0.733333
80        0.705882
81        0.698039
82        0.694118
83        0.717647
84        0.756863
85        0.788235
86        0.796078
87        0.796078
88        0.784314
89        0.784314
90        0.788235
91        0.803922
92        0.811765
93        0.811765
94        0.811765
95        0.815686
96        0.780392
97        0.725490
98        0.701961
99        0.698039
100       0.698039
101       0.752941
102       0.811765
103       0.815686
104       0.905882
105       0.933333
106       0.917647
107       0.839216
108       0.756863
109       0.717647
110       0.709804
111       0.705882
112       0.729412
113       0.737255
114       0.752941
115       0.776471
116       0.788235
117       0.784314
118       0.768627
119       0.756863
120       0.756863
121       0.741176
122       0.709804
123       0.690196
124       0.686275
125       0.698039
126       0.721569
127       0.737255
128       0.725490
129       0.733333
130       0.733333
131       0.737255
132       0.768627
133       0.827451
134       0.878431
135       0.894118
136       0.909804
137       0.937255
138       0.901961
139       0.803922
140       0.756863
141       0.780392
