[METADATA]
source_image   04760.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.650980
2         0.662745
3         0.674510
4         0.682353
5         0.682353
6         0.682353
7         0.682353
8         0.698039
9         0.694118
10        0.690196
11        0.701961
12        0.721569
13        0.741176
14        0.756863
15        0.764706
16        0.776471
17        0.764706
18        0.749020
19        0.741176
20        0.741176
21        0.745098
22        0.745098
23        0.741176
24        0.717647
25        0.741176
26        0.670588
27        0.517647
28        0.466667
29        0.568627
30        0.690196
31        0.733333
32        0.709804
33        0.682353
34        0.631373
35        0.600000
36        0.627451
37        0.705882
38        0.776471
39        0.811765
40        0.788235
41        0.776471
42        0.737255
43        0.701961
44        0.698039
45        0.674510
46        0.564706
47        0.447059
48        0.490196
49        0.635294
50        0.713726
51        0.701961
52        0.701961
53        0.694118
54        0.643137
55        0.603922
56        0.627451
57        0.631373
58        0.635294
59        0.643137
60        0.650980
61        0.662745
62        0.670588
63        0.678431
64        0.709804
65        0.721569
66        0.729412
67        0.725490
68        0.701961
69        0.670588
70        0.643137
71        0.631373
72        0.615686
73        0.615686
74        0.627451
75        0.643137
76        0.639216
77        0.623529
78        0.623529
79        0.635294
80        0.647059
81        0.627451
82        0.611765
83        0.619608
84        0.643137
85        0.666667
86        0.682353
87        0.686275
88        0.662745
89        0.674510
90        0.698039
91        0.717647
92        0.733333
93        0.741176
94        0.741176
95        0.741176
96        0.686275
97        0.654902
98        0.635294
99        0.639216
100       0.650980
101       0.658824
102       0.674510
103       0.694118
104       0.674510
105       0.674510
106       0.686275
107       0.701961
108       0.729412
109       0.745098
110       0.756863
111       0.756863
112       0.721569
113       0.725490
114       0.729412
115       0.737255
116       0.745098
117       0.745098
118       0.737255
119       0.725490
120       0.729412
121       0.725490
122       0.725490
123       0.729412
124       0.725490
125       0.705882
126       0.666667
127       0.639216
128       0.670588
129       0.686275
130       0.713726
131       0.733333
132       0.729412
133       0.698039
134       0.650980
135       0.615686
136       0.603922
137       0.611765
138       0.615686
139       0.615686
140       0.611765
141       0.607843
