[METADATA]
source_image   03663.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.627451
1         0.635294
2         0.647059
3         0.662745
4         0.674510
5         0.682353
6         0.686275
7         0.686275
8         0.678431
9         0.674510
10        0.662745
11        0.654902
12        0.654902
13        0.654902
14        0.654902
15        0.658824
16        0.678431
17        0.682353
18        0.690196
19        0.694118
20        0.690196
21        0.682353
22        0.670588
23        0.662745
24        0.658824
25        0.662745
26        0.666667
27        0.670588
28        0.670588
29        0.666667
30        0.666667
31        0.662745
32        0.682353
33        0.674510
34        0.662745
35        0.654902
36        0.650980
37        0.658824
38        0.666667
39        0.674510
40        0.647059
41        0.643137
42        0.643137
43        0.647059
44        0.650980
45        0.650980
46        0.643137
47        0.635294
48        0.619608
49        0.619608
50        0.619608
51        0.627451
52        0.639216
53        0.654902
54        0.666667
55        0.678431
56        0.682353
57        0.674510
58        0.662745
59        0.662745
60        0.666667
61        0.670588
62        0.670588
63        0.670588
64        0.670588
65        0.670588
66        0.674510
67        0.678431
68        0.674510
69        0.670588
70        0.662745
71        0.658824
72        0.650980
73        0.658824
74        0.658824
75        0.639216
76        0.619608
77        0.623529
78        0.647059
79        0.674510
80        0.662745
81        0.670588
82        0.674510
83        0.666667
84        0.650980
85        0.631373
86        0.619608
87        0.615686
88        0.639216
89        0.635294
90        0.631373
91        0.631373
92        0.639216
93        0.654902
94        0.674510
95        0.686275
96        0.670588
97        0.674510
98        0.670588
99        0.662745
100       0.654902
101       0.647059
102       0.647059
103       0.647059
104       0.650980
105       0.658824
106       0.662745
107       0.654902
108       0.643137
109       0.631373
110       0.623529
111       0.623529
112       0.615686
113       0.615686
114       0.615686
115       0.615686
116       0.615686
117       0.615686
118       0.615686
119       0.615686
120       0.588235
121       0.592157
122       0.600000
123       0.596078
124       0.592157
125       0.584314
126       0.588235
127       0.588235
128       0.600000
129       0.607843
130       0.615686
131       0.611765
132       0.607843
133       0.596078
134       0.592157
135       0.592157
136       0.627451
137       0.627451
138       0.627451
139       0.615686
140       0.603922
141       0.603922
