[METADATA]
source_image   00486.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.607843
2         0.592157
3         0.588235
4         0.592157
5         0.592157
6         0.584314
7         0.572549
8         0.580392
9         0.603922
10        0.639216
11        0.654902
12        0.650980
13        0.643137
14        0.639216
15        0.639216
16        0.650980
17        0.662745
18        0.682353
19        0.698039
20        0.705882
21        0.705882
22        0.698039
23        0.690196
24        0.670588
25        0.654902
26        0.643137
27        0.639216
28        0.639216
29        0.639216
30        0.662745
31        0.694118
32        0.709804
33        0.705882
34        0.690196
35        0.658824
36        0.631373
37        0.615686
38        0.619608
39        0.627451
40        0.607843
41        0.596078
42        0.584314
43        0.584314
44        0.588235
45        0.596078
46        0.600000
47        0.600000
48        0.611765
49        0.611765
50        0.600000
51        0.568627
52        0.537255
53        0.533333
54        0.549020
55        0.572549
56        0.584314
57        0.584314
58        0.588235
59        0.596078
60        0.607843
61        0.627451
62        0.643137
63        0.654902
64        0.643137
65        0.643137
66        0.639216
67        0.631373
68        0.631373
69        0.647059
70        0.670588
71        0.686275
72        0.694118
73        0.690196
74        0.690196
75        0.682353
76        0.670588
77        0.658824
78        0.647059
79        0.639216
80        0.627451
81        0.619608
82        0.615686
83        0.615686
84        0.619608
85        0.619608
86        0.615686
87        0.611765
88        0.603922
89        0.603922
90        0.607843
91        0.607843
92        0.615686
93        0.619608
94        0.627451
95        0.631373
96        0.611765
97        0.603922
98        0.615686
99        0.643137
100       0.639216
101       0.615686
102       0.607843
103       0.619608
104       0.619608
105       0.623529
106       0.631373
107       0.623529
108       0.607843
109       0.588235
110       0.576471
111       0.572549
112       0.556863
113       0.525490
114       0.525490
115       0.572549
116       0.592157
117       0.568627
118       0.560784
119       0.576471
120       0.607843
121       0.607843
122       0.600000
123       0.588235
124       0.580392
125       0.592157
126       0.619608
127       0.643137
128       0.650980
129       0.647059
130       0.639216
131       0.635294
132       0.635294
133       0.631373
134       0.619608
135       0.607843
136       0.537255
137       0.541176
138       0.549020
139       0.560784
140       0.576471
141       0.580392
