[METADATA]
source_image   03762.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.803922
1         0.815686
2         0.823529
3         0.827451
4         0.827451
5         0.827451
6         0.831373
7         0.835294
8         0.823529
9         0.823529
10        0.819608
11        0.815686
12        0.807843
13        0.800000
14        0.792157
15        0.788235
16        0.776471
17        0.780392
18        0.780392
19        0.776471
20        0.768627
21        0.768627
22        0.776471
23        0.784314
24        0.792157
25        0.788235
26        0.784314
27        0.780392
28        0.780392
29        0.780392
30        0.780392
31        0.784314
32        0.776471
33        0.776471
34        0.776471
35        0.784314
36        0.796078
37        0.796078
38        0.788235
39        0.780392
40        0.796078
41        0.792157
42        0.788235
43        0.788235
44        0.792157
45        0.796078
46        0.803922
47        0.807843
48        0.807843
49        0.807843
50        0.807843
51        0.803922
52        0.803922
53        0.800000
54        0.800000
55        0.800000
56        0.792157
57        0.796078
58        0.803922
59        0.815686
60        0.823529
61        0.815686
62        0.796078
63        0.780392
64        0.756863
65        0.756863
66        0.694118
67        0.588235
68        0.537255
69        0.600000
70        0.705882
71        0.772549
72        0.803922
73        0.784314
74        0.776471
75        0.796078
76        0.811765
77        0.807843
78        0.803922
79        0.807843
80        0.811765
81        0.815686
82        0.819608
83        0.819608
84        0.819608
85        0.815686
86        0.815686
87        0.811765
88        0.803922
89        0.803922
90        0.807843
91        0.807843
92        0.807843
93        0.811765
94        0.811765
95        0.811765
96        0.792157
97        0.788235
98        0.784314
99        0.780392
100       0.780392
101       0.780392
102       0.780392
103       0.784314
104       0.784314
105       0.784314
106       0.784314
107       0.788235
108       0.788235
109       0.788235
110       0.792157
111       0.792157
112       0.776471
113       0.800000
114       0.811765
115       0.803922
116       0.800000
117       0.800000
118       0.772549
119       0.733333
120       0.674510
121       0.631373
122       0.580392
123       0.541176
124       0.513726
125       0.529412
126       0.615686
127       0.701961
128       0.796078
129       0.807843
130       0.819608
131       0.823529
132       0.819608
133       0.811765
134       0.807843
135       0.807843
136       0.807843
137       0.811765
138       0.811765
139       0.815686
140       0.815686
141       0.811765
