[METADATA]
source_image   04877.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.674510
3         0.682353
4         0.701961
5         0.713726
6         0.713726
7         0.705882
8         0.705882
9         0.705882
10        0.705882
11        0.701961
12        0.701961
13        0.701961
14        0.701961
15        0.701961
16        0.694118
17        0.694118
18        0.701961
19        0.705882
20        0.709804
21        0.713726
22        0.713726
23        0.713726
24        0.709804
25        0.713726
26        0.717647
27        0.713726
28        0.705882
29        0.701961
30        0.705882
31        0.709804
32        0.713726
33        0.721569
34        0.729412
35        0.741176
36        0.745098
37        0.745098
38        0.741176
39        0.737255
40        0.745098
41        0.729412
42        0.709804
43        0.705882
44        0.713726
45        0.721569
46        0.721569
47        0.721569
48        0.713726
49        0.717647
50        0.721569
51        0.725490
52        0.721569
53        0.717647
54        0.713726
55        0.709804
56        0.721569
57        0.717647
58        0.713726
59        0.713726
60        0.713726
61        0.705882
62        0.694118
63        0.682353
64        0.682353
65        0.686275
66        0.686275
67        0.686275
68        0.686275
69        0.694118
70        0.705882
71        0.717647
72        0.733333
73        0.729412
74        0.717647
75        0.705882
76        0.701961
77        0.701961
78        0.705882
79        0.709804
80        0.701961
81        0.701961
82        0.705882
83        0.705882
84        0.705882
85        0.705882
86        0.705882
87        0.709804
88        0.709804
89        0.733333
90        0.760784
91        0.768627
92        0.756863
93        0.737255
94        0.721569
95        0.717647
96        0.709804
97        0.705882
98        0.701961
99        0.698039
100       0.698039
101       0.698039
102       0.698039
103       0.701961
104       0.717647
105       0.725490
106       0.737255
107       0.745098
108       0.752941
109       0.749020
110       0.745098
111       0.741176
112       0.713726
113       0.709804
114       0.705882
115       0.713726
116       0.721569
117       0.729412
118       0.729412
119       0.725490
120       0.721569
121       0.725490
122       0.729412
123       0.737255
124       0.737255
125       0.733333
126       0.729412
127       0.725490
128       0.729412
129       0.729412
130       0.729412
131       0.729412
132       0.729412
133       0.733333
134       0.733333
135       0.733333
136       0.709804
137       0.717647
138       0.729412
139       0.741176
140       0.749020
141       0.756863
