[METADATA]
source_image   00830.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.603922
1         0.631373
2         0.662745
3         0.666667
4         0.647059
5         0.631373
6         0.643137
7         0.654902
8         0.662745
9         0.650980
10        0.635294
11        0.615686
12        0.607843
13        0.615686
14        0.639216
15        0.658824
16        0.647059
17        0.643137
18        0.639216
19        0.643137
20        0.623529
21        0.533333
22        0.364706
23        0.219608
24        0.164706
25        0.117647
26        0.160784
27        0.219608
28        0.325490
29        0.576471
30        0.717647
31        0.623529
32        0.619608
33        0.580392
34        0.560784
35        0.576471
36        0.568627
37        0.552941
38        0.572549
39        0.619608
40        0.619608
41        0.615686
42        0.607843
43        0.603922
44        0.607843
45        0.619608
46        0.635294
47        0.643137
48        0.654902
49        0.650980
50        0.643137
51        0.631373
52        0.615686
53        0.607843
54        0.607843
55        0.615686
56        0.592157
57        0.592157
58        0.588235
59        0.588235
60        0.596078
61        0.603922
62        0.615686
63        0.623529
64        0.639216
65        0.639216
66        0.639216
67        0.635294
68        0.627451
69        0.627451
70        0.631373
71        0.635294
72        0.639216
73        0.635294
74        0.619608
75        0.596078
76        0.572549
77        0.560784
78        0.552941
79        0.556863
80        0.576471
81        0.576471
82        0.580392
83        0.580392
84        0.576471
85        0.568627
86        0.560784
87        0.552941
88        0.572549
89        0.584314
90        0.600000
91        0.619608
92        0.631373
93        0.639216
94        0.643137
95        0.639216
96        0.607843
97        0.596078
98        0.584314
99        0.576471
100       0.580392
101       0.592157
102       0.611765
103       0.623529
104       0.619608
105       0.619608
106       0.611765
107       0.607843
108       0.603922
109       0.600000
110       0.600000
111       0.600000
112       0.596078
113       0.607843
114       0.615686
115       0.611765
116       0.588235
117       0.556863
118       0.525490
119       0.509804
120       0.545098
121       0.564706
122       0.588235
123       0.603922
124       0.611765
125       0.623529
126       0.643137
127       0.658824
128       0.650980
129       0.643137
130       0.631373
131       0.623529
132       0.623529
133       0.631373
134       0.639216
135       0.647059
136       0.654902
137       0.639216
138       0.643137
139       0.662745
140       0.658824
141       0.647059
