[METADATA]
source_image   02496.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.662745
2         0.698039
3         0.737255
4         0.752941
5         0.741176
6         0.725490
7         0.717647
8         0.686275
9         0.674510
10        0.666667
11        0.670588
12        0.666667
13        0.662745
14        0.682353
15        0.709804
16        0.682353
17        0.690196
18        0.701961
19        0.709804
20        0.709804
21        0.713726
22        0.717647
23        0.725490
24        0.705882
25        0.701961
26        0.694118
27        0.690196
28        0.690196
29        0.694118
30        0.698039
31        0.701961
32        0.694118
33        0.698039
34        0.705882
35        0.709804
36        0.713726
37        0.717647
38        0.717647
39        0.717647
40        0.698039
41        0.690196
42        0.686275
43        0.690196
44        0.701961
45        0.709804
46        0.713726
47        0.709804
48        0.709804
49        0.701961
50        0.694118
51        0.694118
52        0.698039
53        0.701961
54        0.698039
55        0.694118
56        0.686275
57        0.686275
58        0.694118
59        0.698039
60        0.694118
61        0.674510
62        0.647059
63        0.623529
64        0.635294
65        0.643137
66        0.654902
67        0.674510
68        0.694118
69        0.709804
70        0.725490
71        0.729412
72        0.749020
73        0.741176
74        0.729412
75        0.717647
76        0.705882
77        0.694118
78        0.690196
79        0.686275
80        0.690196
81        0.701961
82        0.705882
83        0.698039
84        0.701961
85        0.713726
86        0.713726
87        0.698039
88        0.666667
89        0.662745
90        0.650980
91        0.639216
92        0.631373
93        0.635294
94        0.650980
95        0.662745
96        0.662745
97        0.666667
98        0.670588
99        0.670588
100       0.666667
101       0.662745
102       0.654902
103       0.650980
104       0.678431
105       0.678431
106       0.666667
107       0.650980
108       0.635294
109       0.627451
110       0.635294
111       0.643137
112       0.643137
113       0.647059
114       0.647059
115       0.647059
116       0.650980
117       0.662745
118       0.686275
119       0.701961
120       0.666667
121       0.662745
122       0.654902
123       0.654902
124       0.654902
125       0.654902
126       0.647059
127       0.639216
128       0.639216
129       0.635294
130       0.639216
131       0.647059
132       0.654902
133       0.654902
134       0.643137
135       0.635294
136       0.631373
137       0.654902
138       0.678431
139       0.686275
140       0.674510
141       0.670588
