[METADATA]
source_image   04319.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.784314
2         0.749020
3         0.713726
4         0.694118
5         0.686275
6         0.682353
7         0.682353
8         0.682353
9         0.717647
10        0.756863
11        0.792157
12        0.827451
13        0.854902
14        0.847059
15        0.823529
16        0.811765
17        0.823529
18        0.831373
19        0.827451
20        0.815686
21        0.807843
22        0.811765
23        0.819608
24        0.823529
25        0.819608
26        0.819608
27        0.815686
28        0.807843
29        0.803922
30        0.800000
31        0.800000
32        0.815686
33        0.819608
34        0.827451
35        0.827451
36        0.823529
37        0.807843
38        0.792157
39        0.784314
40        0.792157
41        0.800000
42        0.811765
43        0.819608
44        0.823529
45        0.815686
46        0.803922
47        0.800000
48        0.780392
49        0.784314
50        0.788235
51        0.784314
52        0.780392
53        0.788235
54        0.803922
55        0.823529
56        0.815686
57        0.811765
58        0.811765
59        0.811765
60        0.811765
61        0.815686
62        0.819608
63        0.823529
64        0.811765
65        0.807843
66        0.803922
67        0.800000
68        0.800000
69        0.803922
70        0.811765
71        0.815686
72        0.815686
73        0.819608
74        0.823529
75        0.815686
76        0.807843
77        0.807843
78        0.815686
79        0.823529
80        0.827451
81        0.823529
82        0.819608
83        0.815686
84        0.811765
85        0.811765
86        0.811765
87        0.811765
88        0.811765
89        0.815686
90        0.815686
91        0.819608
92        0.823529
93        0.823529
94        0.823529
95        0.827451
96        0.819608
97        0.815686
98        0.811765
99        0.807843
100       0.807843
101       0.807843
102       0.811765
103       0.811765
104       0.800000
105       0.792157
106       0.784314
107       0.776471
108       0.772549
109       0.772549
110       0.776471
111       0.776471
112       0.772549
113       0.768627
114       0.764706
115       0.760784
116       0.760784
117       0.749020
118       0.733333
119       0.721569
120       0.690196
121       0.694118
122       0.701961
123       0.717647
124       0.729412
125       0.741176
126       0.752941
127       0.756863
128       0.752941
129       0.768627
130       0.788235
131       0.800000
132       0.803922
133       0.800000
134       0.800000
135       0.803922
136       0.803922
137       0.803922
138       0.807843
139       0.819608
140       0.823529
141       0.823529
