[METADATA]
source_image   02364.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.709804
3         0.698039
4         0.682353
5         0.674510
6         0.678431
7         0.682353
8         0.662745
9         0.666667
10        0.670588
11        0.662745
12        0.654902
13        0.647059
14        0.650980
15        0.654902
16        0.670588
17        0.670588
18        0.670588
19        0.674510
20        0.678431
21        0.678431
22        0.666667
23        0.658824
24        0.654902
25        0.647059
26        0.643137
27        0.647059
28        0.666667
29        0.682353
30        0.694118
31        0.698039
32        0.694118
33        0.698039
34        0.701961
35        0.705882
36        0.705882
37        0.705882
38        0.701961
39        0.701961
40        0.686275
41        0.686275
42        0.686275
43        0.682353
44        0.678431
45        0.682353
46        0.690196
47        0.701961
48        0.686275
49        0.678431
50        0.666667
51        0.666667
52        0.674510
53        0.682353
54        0.686275
55        0.686275
56        0.674510
57        0.674510
58        0.674510
59        0.674510
60        0.678431
61        0.682353
62        0.686275
63        0.690196
64        0.682353
65        0.678431
66        0.678431
67        0.670588
68        0.658824
69        0.647059
70        0.631373
71        0.623529
72        0.623529
73        0.627451
74        0.627451
75        0.631373
76        0.639216
77        0.643137
78        0.647059
79        0.647059
80        0.631373
81        0.627451
82        0.623529
83        0.623529
84        0.627451
85        0.623529
86        0.615686
87        0.607843
88        0.619608
89        0.619608
90        0.623529
91        0.627451
92        0.627451
93        0.631373
94        0.635294
95        0.635294
96        0.623529
97        0.619608
98        0.615686
99        0.611765
100       0.603922
101       0.600000
102       0.592157
103       0.592157
104       0.623529
105       0.619608
106       0.619608
107       0.623529
108       0.627451
109       0.623529
110       0.615686
111       0.603922
112       0.611765
113       0.615686
114       0.615686
115       0.607843
116       0.603922
117       0.603922
118       0.611765
119       0.623529
120       0.615686
121       0.619608
122       0.619608
123       0.619608
124       0.615686
125       0.607843
126       0.600000
127       0.592157
128       0.623529
129       0.619608
130       0.611765
131       0.596078
132       0.584314
133       0.584314
134       0.596078
135       0.607843
136       0.588235
137       0.596078
138       0.603922
139       0.611765
140       0.615686
141       0.615686
