[METADATA]
source_image   00204.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.447059
2         0.439216
3         0.458824
4         0.462745
5         0.443137
6         0.419608
7         0.411765
8         0.415686
9         0.435294
10        0.450980
11        0.458824
12        0.470588
13        0.470588
14        0.439216
15        0.403922
16        0.376471
17        0.400000
18        0.435294
19        0.450980
20        0.427451
21        0.396078
22        0.400000
23        0.427451
24        0.470588
25        0.466667
26        0.447059
27        0.407843
28        0.400000
29        0.427451
30        0.466667
31        0.490196
32        0.458824
33        0.462745
34        0.466667
35        0.470588
36        0.470588
37        0.470588
38        0.470588
39        0.470588
40        0.454902
41        0.458824
42        0.462745
43        0.462745
44        0.454902
45        0.443137
46        0.431373
47        0.423529
48        0.454902
49        0.466667
50        0.482353
51        0.494118
52        0.498039
53        0.490196
54        0.482353
55        0.474510
56        0.427451
57        0.454902
58        0.482353
59        0.486275
60        0.470588
61        0.443137
62        0.423529
63        0.415686
64        0.447059
65        0.447059
66        0.443137
67        0.423529
68        0.400000
69        0.392157
70        0.403922
71        0.415686
72        0.435294
73        0.454902
74        0.470588
75        0.466667
76        0.447059
77        0.431373
78        0.431373
79        0.443137
80        0.415686
81        0.423529
82        0.431373
83        0.439216
84        0.447059
85        0.462745
86        0.474510
87        0.486275
88        0.450980
89        0.447059
90        0.450980
91        0.466667
92        0.466667
93        0.462745
94        0.474510
95        0.494118
96        0.494118
97        0.478431
98        0.454902
99        0.447059
100       0.447059
101       0.443137
102       0.427451
103       0.415686
104       0.392157
105       0.419608
106       0.458824
107       0.474510
108       0.470588
109       0.466667
110       0.478431
111       0.486275
112       0.427451
113       0.415686
114       0.415686
115       0.427451
116       0.427451
117       0.415686
118       0.415686
119       0.427451
120       0.427451
121       0.462745
122       0.490196
123       0.478431
124       0.435294
125       0.407843
126       0.415686
127       0.435294
128       0.431373
129       0.415686
130       0.400000
131       0.403922
132       0.423529
133       0.439216
134       0.439216
135       0.431373
136       0.435294
137       0.439216
138       0.454902
139       0.466667
140       0.462745
141       0.447059
