[METADATA]
source_image   01151.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.694118
3         0.690196
4         0.686275
5         0.674510
6         0.654902
7         0.639216
8         0.643137
9         0.682353
10        0.713726
11        0.725490
12        0.741176
13        0.721569
14        0.627451
15        0.517647
16        0.427451
17        0.423529
18        0.447059
19        0.478431
20        0.482353
21        0.498039
22        0.564706
23        0.647059
24        0.784314
25        0.831373
26        0.800000
27        0.725490
28        0.701961
29        0.694118
30        0.686275
31        0.698039
32        0.709804
33        0.698039
34        0.698039
35        0.701961
36        0.698039
37        0.682353
38        0.686275
39        0.705882
40        0.701961
41        0.709804
42        0.713726
43        0.709804
44        0.698039
45        0.690196
46        0.690196
47        0.694118
48        0.694118
49        0.698039
50        0.709804
51        0.721569
52        0.725490
53        0.725490
54        0.721569
55        0.717647
56        0.701961
57        0.709804
58        0.717647
59        0.709804
60        0.698039
61        0.694118
62        0.701961
63        0.709804
64        0.713726
65        0.713726
66        0.709804
67        0.705882
68        0.705882
69        0.701961
70        0.698039
71        0.698039
72        0.737255
73        0.737255
74        0.733333
75        0.729412
76        0.725490
77        0.717647
78        0.717647
79        0.713726
80        0.717647
81        0.717647
82        0.713726
83        0.713726
84        0.713726
85        0.717647
86        0.721569
87        0.721569
88        0.713726
89        0.717647
90        0.717647
91        0.721569
92        0.717647
93        0.709804
94        0.705882
95        0.698039
96        0.705882
97        0.709804
98        0.713726
99        0.713726
100       0.713726
101       0.721569
102       0.737255
103       0.749020
104       0.749020
105       0.745098
106       0.745098
107       0.749020
108       0.756863
109       0.764706
110       0.760784
111       0.756863
112       0.741176
113       0.737255
114       0.725490
115       0.721569
116       0.717647
117       0.721569
118       0.729412
119       0.733333
120       0.737255
121       0.749020
122       0.756863
123       0.749020
124       0.725490
125       0.713726
126       0.721569
127       0.733333
128       0.721569
129       0.717647
130       0.713726
131       0.721569
132       0.729412
133       0.737255
134       0.733333
135       0.729412
136       0.749020
137       0.745098
138       0.737255
139       0.729412
140       0.725490
141       0.725490
