[METADATA]
source_image   04229.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.780392
3         0.780392
4         0.780392
5         0.784314
6         0.784314
7         0.784314
8         0.788235
9         0.788235
10        0.784314
11        0.784314
12        0.784314
13        0.788235
14        0.792157
15        0.792157
16        0.792157
17        0.792157
18        0.796078
19        0.796078
20        0.796078
21        0.796078
22        0.800000
23        0.800000
24        0.796078
25        0.800000
26        0.803922
27        0.807843
28        0.807843
29        0.807843
30        0.807843
31        0.807843
32        0.807843
33        0.811765
34        0.819608
35        0.823529
36        0.827451
37        0.823529
38        0.819608
39        0.815686
40        0.815686
41        0.811765
42        0.811765
43        0.811765
44        0.811765
45        0.815686
46        0.819608
47        0.823529
48        0.819608
49        0.815686
50        0.811765
51        0.807843
52        0.803922
53        0.800000
54        0.800000
55        0.800000
56        0.792157
57        0.788235
58        0.784314
59        0.776471
60        0.772549
61        0.772549
62        0.772549
63        0.772549
64        0.776471
65        0.780392
66        0.784314
67        0.788235
68        0.792157
69        0.792157
70        0.792157
71        0.792157
72        0.800000
73        0.803922
74        0.807843
75        0.807843
76        0.803922
77        0.811765
78        0.823529
79        0.835294
80        0.819608
81        0.823529
82        0.823529
83        0.827451
84        0.827451
85        0.823529
86        0.823529
87        0.819608
88        0.811765
89        0.811765
90        0.811765
91        0.815686
92        0.815686
93        0.819608
94        0.819608
95        0.819608
96        0.819608
97        0.819608
98        0.819608
99        0.819608
100       0.819608
101       0.819608
102       0.819608
103       0.819608
104       0.815686
105       0.819608
106       0.823529
107       0.827451
108       0.827451
109       0.827451
110       0.827451
111       0.823529
112       0.823529
113       0.819608
114       0.819608
115       0.819608
116       0.819608
117       0.823529
118       0.827451
119       0.831373
120       0.839216
121       0.835294
122       0.831373
123       0.827451
124       0.827451
125       0.827451
126       0.831373
127       0.831373
128       0.831373
129       0.827451
130       0.823529
131       0.819608
132       0.823529
133       0.827451
134       0.831373
135       0.835294
136       0.843137
137       0.843137
138       0.843137
139       0.839216
140       0.839216
141       0.835294
