[METADATA]
source_image   03558.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.588235
1         0.588235
2         0.584314
3         0.584314
4         0.584314
5         0.588235
6         0.592157
7         0.592157
8         0.588235
9         0.596078
10        0.603922
11        0.603922
12        0.596078
13        0.592157
14        0.592157
15        0.596078
16        0.627451
17        0.603922
18        0.576471
19        0.560784
20        0.560784
21        0.572549
22        0.584314
23        0.588235
24        0.600000
25        0.592157
26        0.580392
27        0.576471
28        0.576471
29        0.576471
30        0.572549
31        0.564706
32        0.580392
33        0.584314
34        0.580392
35        0.572549
36        0.556863
37        0.545098
38        0.541176
39        0.545098
40        0.584314
41        0.564706
42        0.545098
43        0.549020
44        0.568627
45        0.584314
46        0.592157
47        0.592157
48        0.588235
49        0.592157
50        0.600000
51        0.603922
52        0.607843
53        0.611765
54        0.611765
55        0.611765
56        0.619608
57        0.611765
58        0.603922
59        0.592157
60        0.580392
61        0.572549
62        0.564706
63        0.560784
64        0.584314
65        0.580392
66        0.572549
67        0.572549
68        0.576471
69        0.576471
70        0.576471
71        0.576471
72        0.588235
73        0.588235
74        0.588235
75        0.584314
76        0.580392
77        0.576471
78        0.568627
79        0.564706
80        0.572549
81        0.576471
82        0.584314
83        0.588235
84        0.592157
85        0.596078
86        0.596078
87        0.596078
88        0.603922
89        0.611765
90        0.611765
91        0.596078
92        0.572549
93        0.545098
94        0.525490
95        0.513726
96        0.560784
97        0.576471
98        0.592157
99        0.600000
100       0.600000
101       0.592157
102       0.588235
103       0.588235
104       0.596078
105       0.592157
106       0.588235
107       0.584314
108       0.584314
109       0.584314
110       0.584314
111       0.588235
112       0.572549
113       0.576471
114       0.580392
115       0.584314
116       0.584314
117       0.584314
118       0.580392
119       0.576471
120       0.603922
121       0.592157
122       0.580392
123       0.584314
124       0.600000
125       0.607843
126       0.603922
127       0.596078
128       0.603922
129       0.603922
130       0.607843
131       0.611765
132       0.611765
133       0.611765
134       0.607843
135       0.607843
136       0.607843
137       0.603922
138       0.600000
139       0.584314
140       0.572549
141       0.572549
