[METADATA]
source_image   00118.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.435294
1         0.450980
2         0.470588
3         0.474510
4         0.470588
5         0.478431
6         0.494118
7         0.513726
8         0.498039
9         0.486275
10        0.474510
11        0.474510
12        0.478431
13        0.474510
14        0.462745
15        0.450980
16        0.462745
17        0.454902
18        0.454902
19        0.466667
20        0.478431
21        0.482353
22        0.470588
23        0.454902
24        0.427451
25        0.478431
26        0.498039
27        0.470588
28        0.450980
29        0.458824
30        0.454902
31        0.431373
32        0.466667
33        0.462745
34        0.462745
35        0.462745
36        0.462745
37        0.454902
38        0.439216
39        0.423529
40        0.407843
41        0.443137
42        0.462745
43        0.458824
44        0.454902
45        0.466667
46        0.474510
47        0.470588
48        0.478431
49        0.458824
50        0.435294
51        0.431373
52        0.439216
53        0.435294
54        0.415686
55        0.396078
56        0.403922
57        0.400000
58        0.396078
59        0.396078
60        0.400000
61        0.411765
62        0.423529
63        0.431373
64        0.435294
65        0.447059
66        0.454902
67        0.454902
68        0.450980
69        0.443137
70        0.443137
71        0.443137
72        0.454902
73        0.466667
74        0.474510
75        0.462745
76        0.439216
77        0.427451
78        0.431373
79        0.447059
80        0.470588
81        0.474510
82        0.478431
83        0.478431
84        0.474510
85        0.462745
86        0.450980
87        0.443137
88        0.458824
89        0.462745
90        0.462745
91        0.466667
92        0.466667
93        0.462745
94        0.462745
95        0.458824
96        0.454902
97        0.458824
98        0.462745
99        0.466667
100       0.470588
101       0.470588
102       0.470588
103       0.470588
104       0.458824
105       0.470588
106       0.482353
107       0.486275
108       0.482353
109       0.478431
110       0.474510
111       0.474510
112       0.447059
113       0.462745
114       0.482353
115       0.486275
116       0.482353
117       0.474510
118       0.478431
119       0.482353
120       0.443137
121       0.439216
122       0.439216
123       0.447059
124       0.462745
125       0.474510
126       0.478431
127       0.478431
128       0.490196
129       0.490196
130       0.474510
131       0.447059
132       0.439216
133       0.450980
134       0.454902
135       0.450980
136       0.447059
137       0.458824
138       0.478431
139       0.486275
140       0.482353
141       0.474510
