[METADATA]
source_image   02752.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.580392
2         0.572549
3         0.623529
4         0.635294
5         0.588235
6         0.560784
7         0.580392
8         0.439216
9         0.305882
10        0.192157
11        0.215686
12        0.258824
13        0.254902
14        0.345098
15        0.525490
16        0.670588
17        0.737255
18        0.756863
19        0.721569
20        0.686275
21        0.619608
22        0.560784
23        0.560784
24        0.564706
25        0.564706
26        0.560784
27        0.556863
28        0.552941
29        0.549020
30        0.545098
31        0.545098
32        0.568627
33        0.560784
34        0.549020
35        0.541176
36        0.533333
37        0.517647
38        0.498039
39        0.482353
40        0.517647
41        0.521569
42        0.505882
43        0.490196
44        0.490196
45        0.501961
46        0.498039
47        0.482353
48        0.454902
49        0.439216
50        0.431373
51        0.431373
52        0.435294
53        0.447059
54        0.466667
55        0.486275
56        0.435294
57        0.411765
58        0.419608
59        0.470588
60        0.525490
61        0.545098
62        0.537255
63        0.529412
64        0.517647
65        0.537255
66        0.560784
67        0.588235
68        0.623529
69        0.650980
70        0.658824
71        0.650980
72        0.619608
73        0.623529
74        0.631373
75        0.643137
76        0.654902
77        0.666667
78        0.674510
79        0.678431
80        0.737255
81        0.709804
82        0.682353
83        0.670588
84        0.662745
85        0.650980
86        0.635294
87        0.627451
88        0.607843
89        0.600000
90        0.603922
91        0.627451
92        0.658824
93        0.674510
94        0.682353
95        0.690196
96        0.682353
97        0.674510
98        0.662745
99        0.658824
100       0.662745
101       0.666667
102       0.666667
103       0.662745
104       0.643137
105       0.639216
106       0.643137
107       0.650980
108       0.658824
109       0.662745
110       0.658824
111       0.650980
112       0.627451
113       0.623529
114       0.623529
115       0.631373
116       0.643137
117       0.650980
118       0.650980
119       0.647059
120       0.650980
121       0.650980
122       0.658824
123       0.670588
124       0.678431
125       0.674510
126       0.662745
127       0.650980
128       0.627451
129       0.639216
130       0.650980
131       0.647059
132       0.639216
133       0.631373
134       0.635294
135       0.643137
136       0.635294
137       0.650980
138       0.666667
139       0.666667
140       0.654902
141       0.639216
