[METADATA]
source_image   03793.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.780392
2         0.780392
3         0.784314
4         0.784314
5         0.788235
6         0.788235
7         0.788235
8         0.792157
9         0.792157
10        0.792157
11        0.788235
12        0.788235
13        0.784314
14        0.784314
15        0.784314
16        0.800000
17        0.796078
18        0.788235
19        0.784314
20        0.784314
21        0.788235
22        0.796078
23        0.803922
24        0.784314
25        0.772549
26        0.760784
27        0.752941
28        0.752941
29        0.756863
30        0.752941
31        0.749020
32        0.745098
33        0.745098
34        0.745098
35        0.745098
36        0.749020
37        0.756863
38        0.760784
39        0.764706
40        0.756863
41        0.756863
42        0.760784
43        0.764706
44        0.764706
45        0.768627
46        0.768627
47        0.772549
48        0.776471
49        0.776471
50        0.776471
51        0.776471
52        0.772549
53        0.768627
54        0.764706
55        0.760784
56        0.768627
57        0.768627
58        0.764706
59        0.768627
60        0.772549
61        0.776471
62        0.780392
63        0.784314
64        0.768627
65        0.772549
66        0.772549
67        0.776471
68        0.776471
69        0.780392
70        0.780392
71        0.784314
72        0.756863
73        0.752941
74        0.749020
75        0.745098
76        0.745098
77        0.749020
78        0.756863
79        0.760784
80        0.768627
81        0.764706
82        0.764706
83        0.764706
84        0.764706
85        0.768627
86        0.772549
87        0.776471
88        0.784314
89        0.772549
90        0.764706
91        0.768627
92        0.784314
93        0.792157
94        0.788235
95        0.780392
96        0.772549
97        0.784314
98        0.792157
99        0.788235
100       0.776471
101       0.768627
102       0.772549
103       0.780392
104       0.772549
105       0.772549
106       0.768627
107       0.760784
108       0.756863
109       0.760784
110       0.772549
111       0.784314
112       0.764706
113       0.764706
114       0.764706
115       0.764706
116       0.764706
117       0.768627
118       0.772549
119       0.776471
120       0.788235
121       0.776471
122       0.764706
123       0.760784
124       0.764706
125       0.772549
126       0.776471
127       0.776471
128       0.764706
129       0.764706
130       0.764706
131       0.768627
132       0.772549
133       0.776471
134       0.784314
135       0.788235
136       0.768627
137       0.772549
138       0.780392
139       0.788235
140       0.796078
141       0.800000
