[METADATA]
source_image   04886.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.745098
2         0.741176
3         0.733333
4         0.729412
5         0.741176
6         0.756863
7         0.772549
8         0.780392
9         0.784314
10        0.792157
11        0.800000
12        0.800000
13        0.796078
14        0.788235
15        0.780392
16        0.768627
17        0.764706
18        0.756863
19        0.749020
20        0.741176
21        0.737255
22        0.737255
23        0.737255
24        0.729412
25        0.737255
26        0.745098
27        0.756863
28        0.768627
29        0.776471
30        0.780392
31        0.784314
32        0.800000
33        0.796078
34        0.784314
35        0.780392
36        0.780392
37        0.784314
38        0.792157
39        0.796078
40        0.788235
41        0.792157
42        0.796078
43        0.796078
44        0.792157
45        0.788235
46        0.780392
47        0.776471
48        0.784314
49        0.792157
50        0.803922
51        0.811765
52        0.815686
53        0.811765
54        0.807843
55        0.803922
56        0.807843
57        0.807843
58        0.811765
59        0.815686
60        0.819608
61        0.819608
62        0.823529
63        0.823529
64        0.815686
65        0.811765
66        0.807843
67        0.807843
68        0.800000
69        0.800000
70        0.796078
71        0.792157
72        0.800000
73        0.800000
74        0.792157
75        0.788235
76        0.788235
77        0.788235
78        0.788235
79        0.788235
80        0.776471
81        0.768627
82        0.760784
83        0.756863
84        0.756863
85        0.764706
86        0.776471
87        0.784314
88        0.796078
89        0.796078
90        0.803922
91        0.807843
92        0.807843
93        0.811765
94        0.811765
95        0.807843
96        0.835294
97        0.819608
98        0.800000
99        0.792157
100       0.796078
101       0.796078
102       0.788235
103       0.776471
104       0.764706
105       0.764706
106       0.764706
107       0.764706
108       0.764706
109       0.764706
110       0.764706
111       0.764706
112       0.792157
113       0.800000
114       0.807843
115       0.819608
116       0.823529
117       0.819608
118       0.815686
119       0.811765
120       0.811765
121       0.811765
122       0.811765
123       0.811765
124       0.811765
125       0.811765
126       0.811765
127       0.811765
128       0.811765
129       0.811765
130       0.807843
131       0.807843
132       0.811765
133       0.815686
134       0.823529
135       0.831373
136       0.835294
137       0.827451
138       0.819608
139       0.815686
140       0.811765
141       0.811765
