[METADATA]
source_image   04632.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.643137
1         0.643137
2         0.639216
3         0.635294
4         0.639216
5         0.643137
6         0.650980
7         0.654902
8         0.643137
9         0.639216
10        0.635294
11        0.631373
12        0.631373
13        0.631373
14        0.639216
15        0.639216
16        0.631373
17        0.635294
18        0.639216
19        0.643137
20        0.643137
21        0.643137
22        0.643137
23        0.639216
24        0.631373
25        0.635294
26        0.643137
27        0.647059
28        0.647059
29        0.643137
30        0.635294
31        0.631373
32        0.647059
33        0.631373
34        0.619608
35        0.623529
36        0.635294
37        0.650980
38        0.654902
39        0.650980
40        0.643137
41        0.647059
42        0.650980
43        0.654902
44        0.654902
45        0.654902
46        0.654902
47        0.654902
48        0.647059
49        0.647059
50        0.643137
51        0.635294
52        0.623529
53        0.623529
54        0.627451
55        0.635294
56        0.647059
57        0.643137
58        0.643137
59        0.639216
60        0.639216
61        0.635294
62        0.635294
63        0.635294
64        0.635294
65        0.635294
66        0.635294
67        0.639216
68        0.639216
69        0.643137
70        0.643137
71        0.643137
72        0.654902
73        0.650980
74        0.643137
75        0.639216
76        0.635294
77        0.639216
78        0.643137
79        0.647059
80        0.643137
81        0.643137
82        0.643137
83        0.643137
84        0.647059
85        0.650980
86        0.654902
87        0.658824
88        0.647059
89        0.650980
90        0.654902
91        0.658824
92        0.654902
93        0.650980
94        0.643137
95        0.639216
96        0.670588
97        0.666667
98        0.654902
99        0.643137
100       0.639216
101       0.635294
102       0.635294
103       0.635294
104       0.650980
105       0.654902
106       0.654902
107       0.654902
108       0.650980
109       0.643137
110       0.635294
111       0.631373
112       0.639216
113       0.643137
114       0.647059
115       0.650980
116       0.654902
117       0.658824
118       0.658824
119       0.662745
120       0.654902
121       0.654902
122       0.650980
123       0.643137
124       0.635294
125       0.631373
126       0.635294
127       0.639216
128       0.658824
129       0.650980
130       0.643137
131       0.639216
132       0.639216
133       0.643137
134       0.650980
135       0.658824
136       0.650980
137       0.643137
138       0.647059
139       0.658824
140       0.647059
141       0.627451
